,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLP,Consumer Staples,2015-01-02,48.04999923706055,48.72999954223633,48.349998474121094,7612139.0,-0.002887259237468243,48.31999969482422,48.34000015258789,-0.002887259237468243
1,XLP,Consumer Staples,2015-01-05,47.880001068115234,48.369998931884766,48.0099983215332,8272747.0,-0.007032061461359262,47.97999954223633,48.0,-0.007032061461359262
2,XLP,Consumer Staples,2015-01-06,47.810001373291016,48.470001220703125,47.95000076293945,11112405.0,-0.001249688793905079,47.95000076293945,47.959999084472656,-0.001249688793905079
3,XLP,Consumer Staples,2015-01-07,48.25,48.83000183105469,48.77000045776367,9226050.0,0.01710114069283009,48.77000045776367,48.779998779296875,0.01710114069283009
4,XLP,Consumer Staples,2015-01-08,49.099998474121094,49.56999969482422,49.5099983215332,12904121.0,0.01517321821302176,49.5099983215332,49.52000045776367,0.01517321821302176
5,XLP,Consumer Staples,2015-01-09,49.11000061035156,49.66999816894531,49.11000061035156,6382812.0,-0.008079130202531815,49.119998931884766,49.130001068115234,-0.008079130202531815
6,XLP,Consumer Staples,2015-01-12,48.83000183105469,49.349998474121094,48.959999084472656,6256356.0,-0.003054398810490966,48.959999084472656,48.970001220703125,-0.003054398810490966
7,XLP,Consumer Staples,2015-01-13,48.65999984741211,49.560001373291016,48.95000076293945,10134954.0,-0.0002042140840785578,48.939998626708984,48.95000076293945,-0.0002042140840785578
8,XLP,Consumer Staples,2015-01-14,48.459999084472656,48.849998474121094,48.79999923706055,13315488.0,-0.003064382588490844,48.79999923706055,48.810001373291016,-0.003064382588490844
9,XLP,Consumer Staples,2015-01-15,48.689998626708984,49.18000030517578,48.880001068115234,10898429.0,0.00163938186597079,48.880001068115234,48.88999938964844,0.00163938186597079
10,XLP,Consumer Staples,2015-01-16,48.66999816894531,49.31999969482422,49.27000045776367,12948494.0,0.0079787103459239,49.2599983215332,49.27000045776367,0.0079787103459239
11,XLP,Consumer Staples,2015-01-20,49.06010055541992,49.689998626708984,49.470001220703125,9978168.0,0.00405928073450923,49.459999084472656,49.470001220703125,0.00405928073450923
12,XLP,Consumer Staples,2015-01-21,49.119998931884766,49.720001220703125,49.709999084472656,7588640.0,0.00485138176009059,49.68000030517578,49.689998626708984,0.00485138176009059
13,XLP,Consumer Staples,2015-01-22,49.47999954223633,50.220001220703125,50.209999084472656,12061998.0,0.01005833875387907,50.20000076293945,50.209999084472656,0.01005833875387907
14,XLP,Consumer Staples,2015-01-23,49.63999938964844,50.04999923706055,49.650001525878906,6423708.0,-0.01115310844033957,49.650001525878906,49.65999984741211,-0.01115310844033957
15,XLP,Consumer Staples,2015-01-26,49.376800537109375,49.720001220703125,49.650001525878906,4428644.0,0.0,49.63999938964844,49.650001525878906,0.0
16,XLP,Consumer Staples,2015-01-27,48.84989929199219,49.29999923706055,49.08000183105469,10344834.0,-0.01148035563528538,49.06999969482422,49.08000183105469,-0.01148035563528538
17,XLP,Consumer Staples,2015-01-28,48.470001220703125,49.40999984741211,48.5099983215332,7765711.0,-0.01161376293748617,48.52000045776367,48.529998779296875,-0.01161376293748617
18,XLP,Consumer Staples,2015-01-29,48.287200927734375,48.959999084472656,48.900001525878906,9765613.0,0.008039645850658417,48.90999984741211,48.91999816894531,0.008039645850658417
19,XLP,Consumer Staples,2015-01-30,47.95000076293945,48.66999816894531,48.02000045776367,10951567.0,-0.0179959312081337,48.0,48.0099983215332,-0.0179959312081337
20,XLP,Consumer Staples,2015-02-02,47.68000030517578,48.619998931884766,48.59000015258789,14354132.0,0.01187004800885916,48.599998474121094,48.619998931884766,0.01187004800885916
21,XLP,Consumer Staples,2015-02-03,48.60499954223633,49.040000915527344,49.02000045776367,6279580.0,0.008849564008414745,49.0099983215332,49.02000045776367,0.008849564008414745
22,XLP,Consumer Staples,2015-02-04,48.93000030517578,49.38990020751953,49.040000915527344,7901316.0,0.0004080060753040016,49.060001373291016,49.06999969482422,0.0004080060753040016
23,XLP,Consumer Staples,2015-02-05,49.06999969482422,49.310001373291016,49.290000915527344,8079470.0,0.005097879096865654,49.290000915527344,49.29999923706055,0.005097879096865654
24,XLP,Consumer Staples,2015-02-06,48.880001068115234,49.4900016784668,49.06999969482422,6304139.0,-0.004463404882699251,49.060001373291016,49.06999969482422,-0.004463404882699251
25,XLP,Consumer Staples,2015-02-09,48.56999969482422,49.029998779296875,48.70000076293945,5656096.0,-0.00754022691398859,48.709999084472656,48.720001220703125,-0.00754022691398859
26,XLP,Consumer Staples,2015-02-10,48.86000061035156,49.31999969482422,49.27000045776367,5055068.0,0.01170430611819029,49.25,49.2599983215332,0.01170430611819029
27,XLP,Consumer Staples,2015-02-11,49.13999938964844,49.61000061035156,49.5,4617951.0,0.004668145906180143,49.4900016784668,49.5,0.004668145906180143
28,XLP,Consumer Staples,2015-02-12,49.470001220703125,49.72999954223633,49.72999954223633,7150649.0,0.004646455403417349,49.720001220703125,49.72999954223633,0.004646455403417349
29,XLP,Consumer Staples,2015-02-13,49.38999938964844,49.650001525878906,49.5,5931999.0,-0.004624965600669384,49.5,49.5099983215332,-0.004624965600669384
30,XLP,Consumer Staples,2015-02-17,49.189998626708984,49.560001373291016,49.5099983215332,4887541.0,0.0002019862877205014,49.5099983215332,49.52000045776367,0.0002019862877205014
31,XLP,Consumer Staples,2015-02-18,49.38999938964844,49.779998779296875,49.779998779296875,5251178.0,0.005453453399240971,49.7400016784668,49.75,0.005453453399240971
32,XLP,Consumer Staples,2015-02-19,49.400001525878906,49.70000076293945,49.459999084472656,4380204.0,-0.006428278516978025,49.439998626708984,49.45000076293945,-0.006428278516978025
33,XLP,Consumer Staples,2015-02-20,49.099998474121094,49.619998931884766,49.599998474121094,5897954.0,0.002830557757988572,49.59000015258789,49.599998474121094,0.002830557757988572
34,XLP,Consumer Staples,2015-02-23,49.52000045776367,49.75,49.7400016784668,4710570.0,0.002822645241394639,49.720001220703125,49.72999954223633,0.002822645241394639
