,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLU,Utilities,2015-01-02,46.904998779296875,47.66999816894531,47.439998626708984,16914688.0,0.004658987745642662,47.45000076293945,47.459999084472656,0.004658987745642662
1,XLU,Utilities,2015-01-05,46.650001525878906,47.599998474121094,46.86000061035156,23911847.0,-0.01222592778503895,46.849998474121094,46.86000061035156,-0.01222592778503895
2,XLU,Utilities,2015-01-06,46.86000061035156,47.720001220703125,46.88999938964844,19393661.0,0.0006401787977665663,46.88999938964844,46.900001525878906,0.0006401787977665663
3,XLU,Utilities,2015-01-07,46.79999923706055,47.54499816894531,47.349998474121094,14322260.0,0.009810174815356731,47.36000061035156,47.369998931884766,0.009810174815356731
4,XLU,Utilities,2015-01-08,47.5099983215332,47.86000061035156,47.68000030517578,14027702.0,0.006969416048377752,47.689998626708984,47.70000076293945,0.006969416048377752
5,XLU,Utilities,2015-01-09,47.130001068115234,47.810001373291016,47.380001068115234,8922696.0,-0.006291930098086596,47.380001068115234,47.38999938964844,-0.006291930098086596
6,XLU,Utilities,2015-01-12,46.959999084472656,47.59000015258789,47.27000045776367,10875034.0,-0.00232166750356555,47.2599983215332,47.27000045776367,-0.00232166750356555
7,XLU,Utilities,2015-01-13,47.15999984741211,48.13999938964844,47.400001525878906,15979465.0,0.002750181127339602,47.400001525878906,47.40999984741211,0.002750181127339602
8,XLU,Utilities,2015-01-14,47.09000015258789,47.880001068115234,47.810001373291016,15463036.0,0.008649785071611404,47.83000183105469,47.849998474121094,0.008649785071611404
9,XLU,Utilities,2015-01-15,47.75,48.31999969482422,48.189998626708984,14540238.0,0.007948070764541626,48.189998626708984,48.20000076293945,0.007948070764541626
10,XLU,Utilities,2015-01-16,48.040000915527344,48.63999938964844,48.619998931884766,12988726.0,0.008923019282519817,48.61000061035156,48.619998931884766,0.008923019282519817
11,XLU,Utilities,2015-01-20,48.27000045776367,48.90999984741211,48.7400016784668,11238778.0,0.002468176651746035,48.720001220703125,48.72999954223633,0.002468176651746035
12,XLU,Utilities,2015-01-21,48.279998779296875,49.279998779296875,49.209999084472656,13822176.0,0.009642950259149075,49.220001220703125,49.22999954223633,0.009642950259149075
13,XLU,Utilities,2015-01-22,48.6510009765625,49.47999954223633,49.0,17531147.0,-0.004267406649887562,48.97999954223633,48.9900016784668,-0.004267406649887562
14,XLU,Utilities,2015-01-23,48.97999954223633,49.380001068115234,49.13999938964844,7095287.0,0.002857130486518145,49.13999938964844,49.150001525878906,0.002857130486518145
15,XLU,Utilities,2015-01-26,48.65999984741211,49.150001525878906,49.11000061035156,8129107.0,-0.0006104757776483893,49.119998931884766,49.130001068115234,-0.0006104757776483893
16,XLU,Utilities,2015-01-27,48.88999938964844,49.439998626708984,49.18000030517578,8746036.0,0.001425365335308015,49.20000076293945,49.209999084472656,0.001425365335308015
17,XLU,Utilities,2015-01-28,48.630001068115234,49.779998779296875,48.7599983215332,13695256.0,-0.008540097624063492,48.75,48.7599983215332,-0.008540097624063492
18,XLU,Utilities,2015-01-29,48.480098724365234,49.5,49.40999984741211,12044792.0,0.01333063095808029,49.400001525878906,49.40999984741211,0.01333063095808029
19,XLU,Utilities,2015-01-30,48.2599983215332,49.349998474121094,48.31999969482422,14915879.0,-0.02206031419336796,48.29999923706055,48.310001373291016,-0.02206031419336796
20,XLU,Utilities,2015-02-02,47.810001373291016,48.709999084472656,48.529998779296875,22399250.0,0.004346007481217384,48.52000045776367,48.529998779296875,0.004346007481217384
21,XLU,Utilities,2015-02-03,48.220001220703125,48.880001068115234,48.709999084472656,16159479.0,0.003709052223712206,48.709999084472656,48.720001220703125,0.003709052223712206
22,XLU,Utilities,2015-02-04,48.0,48.79999923706055,48.119998931884766,13859042.0,-0.01211250573396683,48.11000061035156,48.119998931884766,-0.01211250573396683
23,XLU,Utilities,2015-02-05,47.97999954223633,48.65999984741211,48.560001373291016,13165348.0,0.009143858216702938,48.54999923706055,48.560001373291016,0.009143858216702938
24,XLU,Utilities,2015-02-06,46.27000045776367,48.349998474121094,46.560001373291016,32184203.0,-0.04118616133928299,46.54999923706055,46.560001373291016,-0.04118616133928299
25,XLU,Utilities,2015-02-09,45.93000030517578,46.790000915527344,46.150001525878906,19742158.0,-0.008805838413536549,46.13999938964844,46.150001525878906,-0.008805838413536549
26,XLU,Utilities,2015-02-10,46.04999923706055,47.16999816894531,47.099998474121094,20891073.0,0.02058498188853264,47.099998474121094,47.11000061035156,0.02058498188853264
27,XLU,Utilities,2015-02-11,45.970001220703125,46.90999984741211,46.08000183105469,19543113.0,-0.02165598049759865,46.060001373291016,46.06999969482422,-0.02165598049759865
28,XLU,Utilities,2015-02-12,45.709999084472656,46.209999084472656,45.869998931884766,20581996.0,-0.004557354375720024,45.86000061035156,45.869998931884766,-0.004557354375720024
29,XLU,Utilities,2015-02-13,44.810001373291016,45.84000015258789,45.16999816894531,32654264.0,-0.01526053622364998,45.15999984741211,45.16999816894531,-0.01526053622364998
30,XLU,Utilities,2015-02-17,44.72999954223633,45.599998474121094,45.130001068115234,26373673.0,-0.0008854793268255889,45.119998931884766,45.130001068115234,-0.0008854793268255889
31,XLU,Utilities,2015-02-18,45.02000045776367,46.2599983215332,46.20000076293945,32104015.0,0.02370927669107914,46.20000076293945,46.209999084472656,0.02370927669107914
32,XLU,Utilities,2015-02-19,45.52000045776367,46.22999954223633,45.68000030517578,14286392.0,-0.0112554207444191,45.68000030517578,45.689998626708984,-0.0112554207444191
33,XLU,Utilities,2015-02-20,45.099998474121094,45.84000015258789,45.689998626708984,13870137.0,0.0002188774378737435,45.70000076293945,45.709999084472656,0.0002188774378737435
34,XLU,Utilities,2015-02-23,45.63999938964844,46.029998779296875,46.0,8988450.0,0.006784884724766016,46.0,46.0099983215332,0.006784884724766016
35,XLU,Utilities,2015-02-24,45.86000061035156,46.59000015258789,46.34000015258789,14332512.0,0.007391307502985001,46.29999923706055,46.310001373291016,0.007391307502985001
36,XLU,Utilities,2015-02-25,45.529998779296875,46.34000015258789,45.58000183105469,11891939.0,-0.01640048250555992,45.58000183105469,45.59000015258789,-0.01640048250555992
37,XLU,Utilities,2015-02-26,45.18000030517578,45.79999923706055,45.279998779296875,14258857.0,-0.006581900641322136,45.2599983215332,45.279998779296875,-0.006581900641322136
38,XLU,Utilities,2015-02-27,45.01499938964844,45.3849983215332,45.22999954223633,12484398.0,-0.001104223425500095,45.220001220703125,45.22999954223633,-0.001104223425500095
39,XLU,Utilities,2015-03-02,44.04999923706055,45.20000076293945,44.36000061035156,27530000.0,-0.01923499815165997,44.34000015258789,44.349998474121094,-0.01923499815165997
40,XLU,Utilities,2015-03-03,44.060001373291016,44.67900085449219,44.630001068115234,18556753.0,0.006086574867367744,44.650001525878906,44.65999984741211,0.006086574867367744
41,XLU,Utilities,2015-03-04,44.22999954223633,44.529998779296875,44.380001068115234,12061968.0,-0.005601613316684961,44.380001068115234,44.38999938964844,-0.005601613316684961
42,XLU,Utilities,2015-03-05,44.4900016784668,44.93000030517578,44.72999954223633,11557931.0,0.007886400446295738,44.720001220703125,44.72999954223633,0.007886400446295738
43,XLU,Utilities,2015-03-06,43.220001220703125,44.119998931884766,43.38999938964844,26797045.0,-0.02995752729475498,43.400001525878906,43.40999984741211,-0.02995752729475498
44,XLU,Utilities,2015-03-09,43.375,43.689998626708984,43.470001220703125,13030094.0,0.001843785052187741,43.459999084472656,43.470001220703125,0.001843785052187741
45,XLU,Utilities,2015-03-10,43.27000045776367,43.90999984741211,43.38999938964844,13621964.0,-0.001840391778387129,43.38999938964844,43.400001525878906,-0.001840391778387129
46,XLU,Utilities,2015-03-11,43.0099983215332,43.63999938964844,43.11000061035156,9988222.0,-0.006453071720898151,43.11000061035156,43.119998931884766,-0.006453071720898151
47,XLU,Utilities,2015-03-12,43.34000015258789,44.11000061035156,43.93000030517578,17078981.0,0.01902110129594803,43.91999816894531,43.93000030517578,0.01902110129594803
48,XLU,Utilities,2015-03-13,43.08000183105469,43.869998931884766,43.47999954223633,13984125.0,-0.01024358626455069,43.4900016784668,43.5,-0.01024358626455069
49,XLU,Utilities,2015-03-16,43.72999954223633,44.54999923706055,44.22999954223633,12807895.0,0.01724931038916111,44.22999954223633,44.2400016784668,0.01724931038916111
50,XLU,Utilities,2015-03-17,44.0099983215332,44.41999816894531,44.15999984741211,9188401.0,-0.001582629280164838,44.15999984741211,44.16999816894531,-0.001582629280164838
51,XLU,Utilities,2015-03-18,44.02000045776367,45.630001068115234,45.349998474121094,23726478.0,0.02694743312895298,45.36000061035156,45.369998931884766,0.02694743312895298
52,XLU,Utilities,2015-03-19,44.810001373291016,45.650001525878906,44.93000030517578,13161527.0,-0.009261260740458965,44.91999816894531,44.93000030517578,-0.009261260740458965
53,XLU,Utilities,2015-03-20,44.5099983215332,45.11000061035156,44.97999954223633,13879158.0,0.008922974579036236,44.97999954223633,44.9900016784668,0.001112825237214565
54,XLU,Utilities,2015-03-23,44.849998474121094,45.220001220703125,45.0099983215332,10260224.0,0.0006669359863735735,45.029998779296875,45.040000915527344,0.0006669359863735735
55,XLU,Utilities,2015-03-24,44.400001525878906,45.220001220703125,44.5099983215332,10629292.0,-0.01110864337533712,44.4900016784668,44.5,-0.01110864337533712
56,XLU,Utilities,2015-03-25,43.95000076293945,44.810001373291016,43.9900016784668,14157940.0,-0.01168269291520119,43.970001220703125,43.97999954223633,-0.01168269291520119
