date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-01-02,XLU,Utilities,46.904998779296875,47.66999816894531,47.439998626708984,16914688.0,0.004658987745642662,47.45000076293945,47.459999084472656,0.004658987745642662
2015-01-05,XLU,Utilities,46.650001525878906,47.599998474121094,46.86000061035156,23911847.0,-0.01222592778503895,46.849998474121094,46.86000061035156,-0.01222592778503895
2015-01-06,XLU,Utilities,46.86000061035156,47.720001220703125,46.88999938964844,19393661.0,0.0006401787977665663,46.88999938964844,46.900001525878906,0.0006401787977665663
2015-01-07,XLU,Utilities,46.79999923706055,47.54499816894531,47.349998474121094,14322260.0,0.009810174815356731,47.36000061035156,47.369998931884766,0.009810174815356731
2015-01-08,XLU,Utilities,47.5099983215332,47.86000061035156,47.68000030517578,14027702.0,0.006969416048377752,47.689998626708984,47.70000076293945,0.006969416048377752
2015-01-09,XLU,Utilities,47.130001068115234,47.810001373291016,47.380001068115234,8922696.0,-0.006291930098086596,47.380001068115234,47.38999938964844,-0.006291930098086596
2015-01-12,XLU,Utilities,46.959999084472656,47.59000015258789,47.27000045776367,10875034.0,-0.00232166750356555,47.2599983215332,47.27000045776367,-0.00232166750356555
2015-01-13,XLU,Utilities,47.15999984741211,48.13999938964844,47.400001525878906,15979465.0,0.002750181127339602,47.400001525878906,47.40999984741211,0.002750181127339602
2015-01-14,XLU,Utilities,47.09000015258789,47.880001068115234,47.810001373291016,15463036.0,0.008649785071611404,47.83000183105469,47.849998474121094,0.008649785071611404
2015-01-15,XLU,Utilities,47.75,48.31999969482422,48.189998626708984,14540238.0,0.007948070764541626,48.189998626708984,48.20000076293945,0.007948070764541626
2015-01-16,XLU,Utilities,48.040000915527344,48.63999938964844,48.619998931884766,12988726.0,0.008923019282519817,48.61000061035156,48.619998931884766,0.008923019282519817
2015-01-20,XLU,Utilities,48.27000045776367,48.90999984741211,48.7400016784668,11238778.0,0.002468176651746035,48.720001220703125,48.72999954223633,0.002468176651746035
2015-01-21,XLU,Utilities,48.279998779296875,49.279998779296875,49.209999084472656,13822176.0,0.009642950259149075,49.220001220703125,49.22999954223633,0.009642950259149075
2015-01-22,XLU,Utilities,48.6510009765625,49.47999954223633,49.0,17531147.0,-0.004267406649887562,48.97999954223633,48.9900016784668,-0.004267406649887562
2015-01-23,XLU,Utilities,48.97999954223633,49.380001068115234,49.13999938964844,7095287.0,0.002857130486518145,49.13999938964844,49.150001525878906,0.002857130486518145
2015-01-26,XLU,Utilities,48.65999984741211,49.150001525878906,49.11000061035156,8129107.0,-0.0006104757776483893,49.119998931884766,49.130001068115234,-0.0006104757776483893
2015-01-27,XLU,Utilities,48.88999938964844,49.439998626708984,49.18000030517578,8746036.0,0.001425365335308015,49.20000076293945,49.209999084472656,0.001425365335308015
2015-01-28,XLU,Utilities,48.630001068115234,49.779998779296875,48.7599983215332,13695256.0,-0.008540097624063492,48.75,48.7599983215332,-0.008540097624063492
2015-01-29,XLU,Utilities,48.480098724365234,49.5,49.40999984741211,12044792.0,0.01333063095808029,49.400001525878906,49.40999984741211,0.01333063095808029
2015-01-30,XLU,Utilities,48.2599983215332,49.349998474121094,48.31999969482422,14915879.0,-0.02206031419336796,48.29999923706055,48.310001373291016,-0.02206031419336796
2015-02-02,XLU,Utilities,47.810001373291016,48.709999084472656,48.529998779296875,22399250.0,0.004346007481217384,48.52000045776367,48.529998779296875,0.004346007481217384
2015-02-03,XLU,Utilities,48.220001220703125,48.880001068115234,48.709999084472656,16159479.0,0.003709052223712206,48.709999084472656,48.720001220703125,0.003709052223712206
2015-02-04,XLU,Utilities,48.0,48.79999923706055,48.119998931884766,13859042.0,-0.01211250573396683,48.11000061035156,48.119998931884766,-0.01211250573396683
2015-02-05,XLU,Utilities,47.97999954223633,48.65999984741211,48.560001373291016,13165348.0,0.009143858216702938,48.54999923706055,48.560001373291016,0.009143858216702938
2015-02-06,XLU,Utilities,46.27000045776367,48.349998474121094,46.560001373291016,32184203.0,-0.04118616133928299,46.54999923706055,46.560001373291016,-0.04118616133928299
2015-02-09,XLU,Utilities,45.93000030517578,46.790000915527344,46.150001525878906,19742158.0,-0.008805838413536549,46.13999938964844,46.150001525878906,-0.008805838413536549
