,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLC,Communication Services,2018-06-19,49.58000183105469,50.060001373291016,49.959999084472656,16588.0,,49.95000076293945,49.97999954223633,
1,XLC,Communication Services,2018-06-20,50.45000076293945,50.888999938964844,50.58000183105469,189989.0,0.01240998320281506,50.58000183105469,50.61000061035156,0.01240998320281506
2,XLC,Communication Services,2018-06-21,50.20000076293945,50.849998474121094,50.27000045776367,428740.0,-0.006128931418061256,50.22999954223633,50.2599983215332,-0.006128931418061256
3,XLC,Communication Services,2018-06-22,50.189998626708984,50.61000061035156,50.4900016784668,181638.0,0.004376391880214214,50.40999984741211,50.439998626708984,0.004376391880214214
4,XLC,Communication Services,2018-06-25,49.01499938964844,50.22999954223633,49.45000076293945,2509603.0,-0.02059815637767315,49.40999984741211,49.439998626708984,-0.02059815637767315
5,XLC,Communication Services,2018-06-26,49.349998474121094,49.779998779296875,49.53219985961914,104005.0,0.001662266789935529,49.560001373291016,49.59000015258789,0.001662266789935529
6,XLC,Communication Services,2018-06-27,49.099998474121094,50.0,49.099998474121094,144983.0,-0.008725665509700775,49.04999923706055,49.060001373291016,-0.008725665509700775
7,XLC,Communication Services,2018-06-28,48.970001220703125,49.790000915527344,49.59000015258789,336481.0,0.009979668073356152,49.59000015258789,49.630001068115234,0.009979668073356152
8,XLC,Communication Services,2018-06-29,49.4203987121582,49.84000015258789,49.529998779296875,152346.0,-0.001209949026815593,49.470001220703125,49.47999954223633,-0.001209949026815593
9,XLC,Communication Services,2018-07-02,48.939998626708984,49.84000015258789,49.84000015258789,321297.0,0.006258860696107149,49.81999969482422,49.86000061035156,0.006258860696107149
10,XLC,Communication Services,2018-07-03,49.18899917602539,50.0,49.22999954223633,97459.0,-0.012239177711308,49.189998626708984,49.22999954223633,-0.012239177711308
11,XLC,Communication Services,2018-07-05,49.33000183105469,50.0,49.97990036010742,324879.0,0.01523259840905666,49.95000076293945,49.9900016784668,0.01523259840905666
12,XLC,Communication Services,2018-07-06,49.93000030517578,50.81639862060547,50.77000045776367,199770.0,0.01580835692584515,50.7599983215332,50.77000045776367,0.01580835692584515
13,XLC,Communication Services,2018-07-09,50.650001525878906,51.20000076293945,51.060001373291016,118112.0,0.005712052807211876,51.060001373291016,51.099998474121094,0.005712052807211876
14,XLC,Communication Services,2018-07-10,50.869998931884766,51.209999084472656,51.03900146484375,1153296.0,-0.0004112790338695049,51.0,51.040000915527344,-0.0004112790338695049
15,XLC,Communication Services,2018-07-11,50.650001525878906,51.22999954223633,50.970001220703125,227517.0,-0.001351912156678736,50.90999984741211,50.95000076293945,-0.001351912156678736
16,XLC,Communication Services,2018-07-12,51.13999938964844,51.77000045776367,51.77000045776367,361366.0,0.01569549180567265,51.7400016784668,51.7599983215332,0.01569549180567265
17,XLC,Communication Services,2018-07-13,51.44860076904297,51.799800872802734,51.689998626708984,80077.0,-0.001545331906527281,51.68000030517578,51.709999084472656,-0.001545331906527281
18,XLC,Communication Services,2018-07-16,51.45000076293945,51.779998779296875,51.540000915527344,200891.0,-0.002901870990172029,51.529998779296875,51.560001373291016,-0.002901870990172029
19,XLC,Communication Services,2018-07-17,50.720001220703125,51.68000030517578,51.54999923706055,172559.0,0.0001939914945978671,51.52000045776367,51.54999923706055,0.0001939914945978671
20,XLC,Communication Services,2018-07-18,51.22999954223633,51.599998474121094,51.400001525878906,147833.0,-0.002909751841798425,51.400001525878906,51.41999816894531,-0.002909751841798425
21,XLC,Communication Services,2018-07-19,51.00619888305664,51.470001220703125,51.040000915527344,258442.0,-0.007003902923315763,51.029998779296875,51.04999923706055,-0.007003902923315763
22,XLC,Communication Services,2018-07-20,50.84000015258789,51.18600082397461,50.869998931884766,158390.0,-0.003330759704113007,50.86000061035156,50.880001068115234,-0.003330759704113007
23,XLC,Communication Services,2018-07-23,50.650001525878906,51.099998474121094,51.08000183105469,94753.0,0.004128227010369301,51.04999923706055,51.08000183105469,0.004128227010369301
24,XLC,Communication Services,2018-07-24,51.15999984741211,52.11000061035156,51.439998626708984,211201.0,0.007047705352306366,51.439998626708984,51.459999084472656,0.007047705352306366
25,XLC,Communication Services,2018-07-25,51.380001068115234,51.875,51.810001373291016,612027.0,0.007192899473011494,51.790000915527344,51.810001373291016,0.007192899473011494
26,XLC,Communication Services,2018-07-26,49.56999969482422,50.02000045776367,49.856201171875,833638.0,-0.03771086782217026,49.83000183105469,49.86000061035156,-0.03771086782217026
27,XLC,Communication Services,2018-07-27,48.63800048828125,49.83000183105469,48.90999984741211,1111208.0,-0.01897860877215862,48.88999938964844,48.91999816894531,-0.01897860877215862
28,XLC,Communication Services,2018-07-30,47.86899948120117,49.02000045776367,48.13999938964844,251253.0,-0.01574321091175079,48.150001525878906,48.18000030517578,-0.01574321091175079
29,XLC,Communication Services,2018-07-31,48.13999938964844,48.77000045776367,48.459999084472656,1211405.0,0.006647272501140833,48.43000030517578,48.459999084472656,0.006647272501140833
30,XLC,Communication Services,2018-08-01,48.11899948120117,48.77899932861328,48.2599983215332,1250389.0,-0.004127130843698978,48.2599983215332,48.290000915527344,-0.004127130843698978
31,XLC,Communication Services,2018-08-02,47.900001525878906,48.65999984741211,48.58000183105469,190710.0,0.006630823016166687,48.58000183105469,48.599998474121094,0.006630823016166687
