,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLF,Financials,2015-01-02,24.540000915527344,24.899999618530273,24.729999542236328,32909437.0,0.0,24.719999313354492,24.729999542236328,0.0
1,XLF,Financials,2015-01-05,24.149999618530273,24.6200008392334,24.209999084472656,41243278.0,-0.02102711237967014,24.209999084472656,24.219999313354492,-0.02102711237967014
2,XLF,Financials,2015-01-06,23.730100631713867,24.290000915527344,23.84000015258789,46672951.0,-0.0152828972786665,23.829999923706055,23.84000015258789,-0.0152828972786665
3,XLF,Financials,2015-01-07,23.899999618530273,24.149999618530273,24.09000015258789,29477669.0,0.01048657670617104,24.100000381469727,24.110000610351562,0.01048657670617104
4,XLF,Financials,2015-01-08,24.31999969482422,24.510000228881836,24.450000762939453,30865928.0,0.01494398526847363,24.450000762939453,24.459999084472656,0.01494398526847363
5,XLF,Financials,2015-01-09,24.110000610351562,24.5049991607666,24.1200008392334,29488694.0,-0.01349692884832621,24.1299991607666,24.139999389648438,-0.01349692884832621
6,XLF,Financials,2015-01-12,23.850000381469727,24.18000030517578,23.920000076293945,31158718.0,-0.008291905745863914,23.93000030517578,23.940000534057617,-0.008291905745863914
7,XLF,Financials,2015-01-13,23.670000076293945,24.239999771118164,23.84000015258789,37193734.0,-0.003344478318467736,23.84000015258789,23.850000381469727,-0.003344478318467736
8,XLF,Financials,2015-01-14,23.190000534057617,23.59000015258789,23.5,57965918.0,-0.01426175143569708,23.5,23.510000228881836,-0.01426175143569708
9,XLF,Financials,2015-01-15,23.170000076293945,23.540000915527344,23.209999084472656,47147174.0,-0.01234046462923288,23.209999084472656,23.219999313354492,-0.01234046462923288
10,XLF,Financials,2015-01-16,23.059999465942383,23.5,23.489999771118164,72704969.0,0.01206379570066929,23.479999542236328,23.489999771118164,0.01206379570066929
11,XLF,Financials,2015-01-20,23.309999465942383,23.649999618530273,23.389999389648438,31950389.0,-0.004257147200405598,23.389999389648438,23.399999618530273,-0.004257147200405598
12,XLF,Financials,2015-01-21,23.229999542236328,23.569900512695312,23.450000762939453,40009387.0,0.002565257484093308,23.440000534057617,23.450000762939453,0.002565257484093308
13,XLF,Financials,2015-01-22,23.43000030517578,24.059999465942383,24.030000686645508,79078283.0,0.02473347075283527,24.020000457763672,24.030000686645508,0.02473347075283527
14,XLF,Financials,2015-01-23,23.770000457763672,24.05500030517578,23.770000457763672,27676170.0,-0.01081981789320707,23.770000457763672,23.780000686645508,-0.01081981789320707
15,XLF,Financials,2015-01-26,23.670000076293945,23.899999618530273,23.889999389648438,22411331.0,0.005048335064202547,23.8799991607666,23.889999389648438,0.005048335064202547
16,XLF,Financials,2015-01-27,23.540000915527344,23.790000915527344,23.6299991607666,28583913.0,-0.01088322419673204,23.6299991607666,23.639999389648438,-0.01088322419673204
17,XLF,Financials,2015-01-28,23.15999984741211,23.750099182128906,23.200000762939453,69379342.0,-0.01819713972508907,23.170000076293945,23.18000030517578,-0.01819713972508907
18,XLF,Financials,2015-01-29,23.079999923706055,23.440000534057617,23.389999389648438,40950034.0,0.008189595304429531,23.3799991607666,23.389999389648438,0.008189595304429531
19,XLF,Financials,2015-01-30,23.0,23.389999389648438,23.010000228881836,52421736.0,-0.01624622382223606,23.020000457763672,23.030000686645508,-0.01624622382223606
20,XLF,Financials,2015-02-02,22.889999389648438,23.40999984741211,23.3799991607666,51165667.0,0.01607991941273212,23.3700008392334,23.3799991607666,0.01607991941273212
21,XLF,Financials,2015-02-03,23.469999313354492,23.790000915527344,23.770000457763672,53741466.0,0.01668098010122776,23.770000457763672,23.780000686645508,0.01668098010122776
22,XLF,Financials,2015-02-04,23.670000076293945,23.909900665283203,23.709999084472656,30482491.0,-0.002524247858673334,23.709999084472656,23.719999313354492,-0.002524247858673334
23,XLF,Financials,2015-02-05,23.760000228881836,23.987499237060547,23.950000762939453,24584965.0,0.01012238208204508,23.950000762939453,23.959999084472656,0.01012238208204508
24,XLF,Financials,2015-02-06,24.079999923706055,24.3799991607666,24.139999389648438,67617755.0,0.007933137007057667,24.1299991607666,24.139999389648438,0.007933137007057667
25,XLF,Financials,2015-02-09,23.959999084472656,24.139999389648438,24.020000457763672,30344536.0,-0.004970958456397057,24.030000686645508,24.040000915527344,-0.004970958456397057
26,XLF,Financials,2015-02-10,24.0310001373291,24.260000228881836,24.209999084472656,32284523.0,0.007910017855465412,24.200000762939453,24.209999084472656,0.007910017855465412
27,XLF,Financials,2015-02-11,24.049999237060547,24.27630043029785,24.209999084472656,29310148.0,0.0,24.190000534057617,24.200000762939453,0.0
28,XLF,Financials,2015-02-12,24.200000762939453,24.479999542236328,24.450000762939453,33009962.0,0.009913329035043716,24.450000762939453,24.459999084472656,0.009913329035043716
29,XLF,Financials,2015-02-13,24.334999084472656,24.530000686645508,24.43000030517578,18903382.0,-0.0008180146105587482,24.43000030517578,24.440000534057617,-0.0008180146105587482
30,XLF,Financials,2015-02-17,24.3700008392334,24.56999969482422,24.510000228881836,14516008.0,0.003274659160524607,24.510000228881836,24.520000457763672,0.003274659160524607
31,XLF,Financials,2015-02-18,24.299999237060547,24.479999542236328,24.360000610351562,29559619.0,-0.006119935307651758,24.360000610351562,24.3700008392334,-0.006119935307651758
32,XLF,Financials,2015-02-19,24.200000762939453,24.360000610351562,24.260000228881836,17506304.0,-0.004105105996131897,24.260000228881836,24.270000457763672,-0.004105105996131897
33,XLF,Financials,2015-02-20,24.06999969482422,24.479999542236328,24.440000534057617,32661353.0,0.007419633213430643,24.450000762939453,24.459999084472656,0.007419633213430643
34,XLF,Financials,2015-02-23,24.25,24.40999984741211,24.3799991607666,19184951.0,-0.002455048030242324,24.3700008392334,24.3799991607666,-0.002455048030242324
35,XLF,Financials,2015-02-24,24.389999389648438,24.579999923706055,24.5,27586164.0,0.004922101739794016,24.5,24.510000228881836,0.004922101739794016
36,XLF,Financials,2015-02-25,24.469999313354492,24.600000381469727,24.5,26530774.0,0.0,24.510000228881836,24.520000457763672,0.0
37,XLF,Financials,2015-02-26,24.354999542236328,24.540000915527344,24.440000534057617,27198042.0,-0.00244895787909627,24.440000534057617,24.450000762939453,-0.00244895787909627
38,XLF,Financials,2015-02-27,24.33099937438965,24.459999084472656,24.350000381469727,23507552.0,-0.00368249393068254,24.34000015258789,24.350000381469727,-0.00368249393068254
39,XLF,Financials,2015-03-02,24.309999465942383,24.549999237060547,24.530000686645508,22045242.0,0.007392209488898516,24.530000686645508,24.540000915527344,0.007392209488898516
40,XLF,Financials,2015-03-03,24.34000015258789,24.530000686645508,24.459999084472656,25775322.0,-0.002853713929653168,24.469999313354492,24.479999542236328,-0.002853713929653168
41,XLF,Financials,2015-03-04,24.21500015258789,24.389999389648438,24.309999465942383,38737009.0,-0.006132445763796568,24.299999237060547,24.309999465942383,-0.006132445763796568
42,XLF,Financials,2015-03-05,24.270000457763672,24.459999084472656,24.40999984741211,20399715.0,0.004113549366593361,24.399999618530273,24.40999984741211,0.004113549366593361
43,XLF,Financials,2015-03-06,24.190000534057617,24.65999984741211,24.229999542236328,60396144.0,-0.007374039385467768,24.229999542236328,24.239999771118164,-0.007374039385467768
44,XLF,Financials,2015-03-09,24.239999771118164,24.389999389648438,24.34000015258789,21662828.0,0.004539852030575275,24.329999923706055,24.34000015258789,0.004539852030575275
45,XLF,Financials,2015-03-10,23.81999969482422,24.139999389648438,23.81999969482422,40333639.0,-0.02136402763426304,23.829999923706055,23.84000015258789,-0.02136402763426304
46,XLF,Financials,2015-03-11,23.860000610351562,24.059999465942383,23.969999313354492,29676415.0,0.006297213491052389,23.969999313354492,23.979999542236328,0.006297213491052389
47,XLF,Financials,2015-03-12,24.139999389648438,24.510000228881836,24.489999771118164,40957614.0,0.02169380336999893,24.489999771118164,24.5,0.02169380336999893
48,XLF,Financials,2015-03-13,24.18000030517578,24.479999542236328,24.31999969482422,33239339.0,-0.006941611878573895,24.31999969482422,24.329999923706055,-0.006941611878573895
49,XLF,Financials,2015-03-16,24.420000076293945,24.639999389648438,24.6200008392334,32231345.0,0.012335573323071,24.610000610351562,24.6200008392334,0.012335573323071
