date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-01-02,XLB,Materials,48.35499954223633,48.869998931884766,48.650001525878906,5234797.0,0.001440915861167014,48.65999984741211,48.68000030517578,0.001440915861167014
2015-01-05,XLB,Materials,47.20349884033203,48.41999816894531,47.40999984741211,5438843.0,-0.02548821456730366,47.38999938964844,47.400001525878906,-0.02548821456730366
2015-01-06,XLB,Materials,46.7400016784668,47.70000076293945,46.9900016784668,5054469.0,-0.008858852088451385,47.02000045776367,47.029998779296875,-0.008858852088451385
2015-01-07,XLB,Materials,47.15999984741211,47.65999984741211,47.52000045776367,3560313.0,0.01127896923571825,47.52000045776367,47.540000915527344,0.01127896923571825
2015-01-08,XLB,Materials,47.880001068115234,48.779998779296875,48.650001525878906,7640540.0,0.02377948351204395,48.65999984741211,48.66999816894531,0.02377948351204395
2015-01-09,XLB,Materials,48.18000030517578,48.97800064086914,48.400001525878906,6850771.0,-0.005138745997101068,48.40999984741211,48.41999816894531,-0.005138745997101068
2015-01-12,XLB,Materials,47.75,48.4900016784668,48.290000915527344,4658117.0,-0.002272739773616195,48.279998779296875,48.290000915527344,-0.002272739773616195
2015-01-13,XLB,Materials,47.369998931884766,48.70000076293945,47.75,5855035.0,-0.011182458139956,47.7400016784668,47.75,-0.011182458139956
2015-01-14,XLB,Materials,46.439998626708984,47.255001068115234,47.189998626708984,6784255.0,-0.01172777730971575,47.16999816894531,47.18000030517578,-0.01172777730971575
2015-01-15,XLB,Materials,47.099998474121094,47.83000183105469,47.099998474121094,5855375.0,-0.001907187048345804,47.099998474121094,47.11000061035156,-0.001907187048345804
2015-01-16,XLB,Materials,47.029998779296875,47.92499923706055,47.849998474121094,5460192.0,0.01592356711626053,47.86000061035156,47.869998931884766,0.01592356711626053
2015-01-20,XLB,Materials,47.470001220703125,48.2400016784668,47.93000030517578,4061644.0,0.00167192961089313,47.93000030517578,47.939998626708984,0.00167192961089313
2015-01-21,XLB,Materials,47.709999084472656,48.45000076293945,48.400001525878906,4711580.0,0.009805992245674133,48.400001525878906,48.40999984741211,0.009805992245674133
2015-01-22,XLB,Materials,48.310001373291016,49.09000015258789,49.0099983215332,5778313.0,0.01260323915630579,49.029998779296875,49.040000915527344,0.01260323915630579
2015-01-23,XLB,Materials,48.21500015258789,48.90999984741211,48.25,5036670.0,-0.01550700608640909,48.2400016784668,48.25,-0.01550700608640909
2015-01-26,XLB,Materials,48.0099983215332,48.51499938964844,48.459999084472656,3101057.0,0.004352312535047531,48.459999084472656,48.470001220703125,0.004352312535047531
2015-01-27,XLB,Materials,47.58000183105469,48.474998474121094,48.130001068115234,4516406.0,-0.006809699349105358,48.11000061035156,48.119998931884766,-0.006809699349105358
2015-01-28,XLB,Materials,47.18000030517578,48.290000915527344,47.2599983215332,5778455.0,-0.01807610131800175,47.25,47.2599983215332,-0.01807610131800175
2015-01-29,XLB,Materials,47.0099983215332,47.959999084472656,47.880001068115234,5958365.0,0.01311897486448288,47.880001068115234,47.88999938964844,0.01311897486448288
2015-01-30,XLB,Materials,47.349998474121094,48.2599983215332,47.689998626708984,7808673.0,-0.003968304954469204,47.66999816894531,47.68000030517578,-0.003968304954469204
2015-02-02,XLB,Materials,47.415000915527344,48.25,48.119998931884766,6625456.0,0.009016571566462517,48.119998931884766,48.130001068115234,0.009016571566462517
2015-02-03,XLB,Materials,48.375,49.209999084472656,49.18000030517578,6126111.0,0.02202829159796238,49.150001525878906,49.15999984741211,0.02202829159796238
2015-02-04,XLB,Materials,48.75,49.224998474121094,48.86000061035156,5683608.0,-0.006506703794002533,48.86000061035156,48.869998931884766,-0.006506703794002533
2015-02-05,XLB,Materials,49.02000045776367,50.09000015258789,50.040000915527344,5864473.0,0.02415063977241516,50.040000915527344,50.04999923706055,0.02415063977241516
2015-02-06,XLB,Materials,49.779998779296875,50.13999938964844,49.91999816894531,5610138.0,-0.002398136304691434,49.88999938964844,49.900001525878906,-0.002398136304691434
2015-02-09,XLB,Materials,49.650001525878906,50.150001525878906,49.86000061035156,3705561.0,-0.001201874227263033,49.849998474121094,49.86000061035156,-0.001201874227263033
2015-02-10,XLB,Materials,49.709999084472656,50.279998779296875,50.22999954223633,3245460.0,0.007420756854116917,50.220001220703125,50.22999954223633,0.007420756854116917
2015-02-11,XLB,Materials,49.86389923095703,50.33000183105469,50.150001525878906,3223932.0,-0.001592634245753288,50.130001068115234,50.13999938964844,-0.001592634245753288
2015-02-12,XLB,Materials,50.45000076293945,51.15999984741211,51.0099983215332,4900597.0,0.01714848913252354,51.0099983215332,51.02000045776367,0.01714848913252354
2015-02-13,XLB,Materials,51.04999923706055,51.529998779296875,51.439998626708984,2901355.0,0.008429725654423237,51.439998626708984,51.45000076293945,0.008429725654423237
2015-02-17,XLB,Materials,51.119998931884766,51.70000076293945,51.5,3271206.0,0.001166434143669903,51.4900016784668,51.5,0.001166434143669903
2015-02-18,XLB,Materials,51.13999938964844,51.63999938964844,51.63999938964844,2974246.0,0.002718434669077396,51.619998931884766,51.630001068115234,0.002718434669077396
