date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-01-02,XLV,Health Care,68.3499984741211,69.35009765625,68.62999725341797,7516770.0,0.003656039945781231,68.66000366210938,68.66999816894531,0.003656039945781231
2015-01-05,XLV,Health Care,68.1500015258789,68.875,68.27999877929688,10784758.0,-0.005099788773804903,68.27999877929688,68.30000305175781,-0.005099788773804903
2015-01-06,XLV,Health Care,67.62999725341797,69.08999633789062,68.05000305175781,13344507.0,-0.003368420293554664,68.04000091552734,68.05000305175781,-0.003368420293554664
2015-01-07,XLV,Health Care,68.36000061035156,69.66999816894531,69.6500015258789,14146442.0,0.02351210080087185,69.62000274658203,69.63999938964844,0.02351210080087185
2015-01-08,XLV,Health Care,70.22000122070312,70.91999816894531,70.83999633789062,22138371.0,0.0170853529125452,70.81999969482422,70.83000183105469,0.0170853529125452
2015-01-09,XLV,Health Care,69.97000122070312,70.9800033569336,70.20999908447266,9724348.0,-0.008893242105841637,70.23999786376953,70.25,-0.008893242105841637
2015-01-12,XLV,Health Care,70.05000305175781,70.99600219726562,70.23999786376953,11972057.0,0.0004272721707820892,70.20999908447266,70.22000122070312,0.0004272721707820892
2015-01-13,XLV,Health Care,69.33999633789062,71.29000091552734,69.93000030517578,14219779.0,-0.00441340496763587,69.88999938964844,69.9000015258789,-0.00441340496763587
2015-01-14,XLV,Health Care,69.06999969482422,69.99500274658203,69.81999969482422,12547964.0,-0.001573010347783566,69.81999969482422,69.83000183105469,-0.001573010347783566
2015-01-15,XLV,Health Care,69.03009796142578,70.20999908447266,69.06999969482422,16382777.0,-0.01074190810322762,69.08000183105469,69.08999633789062,-0.01074190810322762
2015-01-16,XLV,Health Care,68.94000244140625,70.49500274658203,70.37000274658203,13759279.0,0.01882153004407883,70.36000061035156,70.37000274658203,0.01882153004407883
2015-01-20,XLV,Health Care,69.55000305175781,70.66000366210938,70.37000274658203,10387243.0,0.0,70.3499984741211,70.36000061035156,0.0
2015-01-21,XLV,Health Care,69.94999694824219,70.77999877929688,70.51000213623047,8391032.0,0.001989475451409817,70.4800033569336,70.48999786376953,0.001989475451409817
2015-01-22,XLV,Health Care,69.83999633789062,71.36000061035156,71.3499984741211,11497378.0,0.01191315148025751,71.33000183105469,71.33999633789062,0.01191315148025751
2015-01-23,XLV,Health Care,70.90499877929688,71.31999969482422,70.94000244140625,6815557.0,-0.005746265407651663,70.9800033569336,70.98999786376953,-0.005746265407651663
2015-01-26,XLV,Health Care,70.58000183105469,71.3499984741211,71.30999755859375,7871692.0,0.005215606186538935,71.29000091552734,71.30000305175781,0.005215606186538935
2015-01-27,XLV,Health Care,70.5,71.30000305175781,70.80000305175781,10040133.0,-0.00715179555118084,70.80000305175781,70.80999755859375,-0.00715179555118084
2015-01-28,XLV,Health Care,69.66500091552734,71.19000244140625,69.77999877929688,11005442.0,-0.0144068393856287,69.76000213623047,69.7699966430664,-0.0144068393856287
2015-01-29,XLV,Health Care,69.22000122070312,70.43000030517578,70.37000274658203,12119965.0,0.008455201983451843,70.33999633789062,70.3499984741211,0.008455201983451843
2015-01-30,XLV,Health Care,69.16999816894531,70.52999877929688,69.2699966430664,13886498.0,-0.01563174650073051,69.29000091552734,69.30000305175781,-0.01563174650073051
2015-02-02,XLV,Health Care,68.44000244140625,69.69000244140625,69.66000366210938,18042262.0,0.005630244500935078,69.66999816894531,69.68000030517578,0.005630244500935078
2015-02-03,XLV,Health Care,69.06999969482422,70.16000366210938,70.12999725341797,17432769.0,0.006746964994817972,70.12999725341797,70.13999938964844,0.006746964994817972
2015-02-04,XLV,Health Care,68.87000274658203,69.62999725341797,69.25,15184796.0,-0.01254808623343706,69.2300033569336,69.23999786376953,-0.01254808623343706
2015-02-05,XLV,Health Care,69.69000244140625,70.4800033569336,70.41999816894531,10801369.0,0.01689528115093708,70.37999725341797,70.38999938964844,0.01689528115093708
2015-02-06,XLV,Health Care,69.58999633789062,70.70989990234375,69.77999877929688,11886074.0,-0.009088318794965744,69.79000091552734,69.80000305175781,-0.009088318794965744
2015-02-09,XLV,Health Care,68.80000305175781,69.65989685058594,68.95999908447266,8139027.0,-0.01175121404230595,68.97000122070312,68.9800033569336,-0.01175121404230595
2015-02-10,XLV,Health Care,69.36000061035156,70.19000244140625,70.12000274658203,8629017.0,0.01682139933109283,70.08999633789062,70.0999984741211,0.01682139933109283
2015-02-11,XLV,Health Care,69.79000091552734,70.56999969482422,70.19000244140625,8088132.0,0.0009982842020690441,70.18000030517578,70.19000244140625,0.0009982842020690441
2015-02-12,XLV,Health Care,69.8499984741211,70.63899993896484,70.44000244140625,10124113.0,0.003561760764569044,70.41999816894531,70.43000030517578,0.003561760764569044
2015-02-13,XLV,Health Care,70.16999816894531,70.77999877929688,70.72000122070312,8592300.0,0.003974996507167816,70.76000213623047,70.7699966430664,0.003974996507167816
2015-02-17,XLV,Health Care,70.72000122070312,71.26000213623047,71.2300033569336,8381717.0,0.007211568765342236,71.20999908447266,71.22000122070312,0.007211568765342236
2015-02-18,XLV,Health Care,70.87000274658203,71.3499984741211,71.30999755859375,7780916.0,0.001123040798120201,71.33000183105469,71.33999633789062,0.001123040798120201
2015-02-19,XLV,Health Care,71.11000061035156,71.55000305175781,71.43000030517578,5383564.0,0.001682832022197545,71.41999816894531,71.43000030517578,0.001682832022197545
2015-02-20,XLV,Health Care,71.19999694824219,72.20999908447266,72.18000030517578,8213664.0,0.01049979031085968,72.19000244140625,72.19999694824219,0.01049979031085968
2015-02-23,XLV,Health Care,72.16110229492188,72.73999786376953,72.51000213623047,8577479.0,0.004571929108351469,72.45999908447266,72.47000122070312,0.004571929108351469
2015-02-24,XLV,Health Care,72.1500015258789,72.6500015258789,72.41999816894531,8052216.0,-0.001241262769326568,72.4000015258789,72.41000366210938,-0.001241262769326568
2015-02-25,XLV,Health Care,72.0999984741211,72.6050033569336,72.38999938964844,9629676.0,-0.000414233363699168,72.4000015258789,72.41000366210938,-0.000414233363699168
2015-02-26,XLV,Health Care,72.05010223388672,72.62000274658203,72.58999633789062,4424872.0,0.00276277051307261,72.58999633789062,72.5999984741211,0.00276277051307261
2015-02-27,XLV,Health Care,72.19999694824219,72.6500015258789,72.23999786376953,6745251.0,-0.004821579903364182,72.25,72.26000213623047,-0.004821579903364182
2015-03-02,XLV,Health Care,72.33999633789062,72.91000366210938,72.88999938964844,6769915.0,0.00899780634790659,72.86000061035156,72.87000274658203,0.00899780634790659
2015-03-03,XLV,Health Care,71.87000274658203,72.86000061035156,72.2300033569336,10144017.0,-0.009054685942828655,72.25,72.26000213623047,-0.009054685942828655
2015-03-04,XLV,Health Care,71.5999984741211,72.68000030517578,72.58000183105469,9153510.0,0.004845610819756985,72.55000305175781,72.55999755859375,0.004845610819756985
2015-03-05,XLV,Health Care,72.58000183105469,73.16999816894531,72.83999633789062,6252116.0,0.003582178382202983,72.83000183105469,72.83999633789062,0.003582178382202983
2015-03-06,XLV,Health Care,71.31500244140625,72.66000366210938,71.41000366210938,12314891.0,-0.01963197067379951,71.41999816894531,71.43000030517578,-0.01963197067379951
2015-03-09,XLV,Health Care,71.22000122070312,71.91999816894531,71.8499984741211,10306278.0,0.00616152910515666,71.83000183105469,71.83999633789062,0.00616152910515666
2015-03-10,XLV,Health Care,71.0,71.54000091552734,71.05000305175781,12323925.0,-0.01113424450159073,71.05000305175781,71.05999755859375,-0.01113424450159073
