,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLI,Industrials,2015-01-02,56.02000045776367,56.939998626708984,56.5099983215332,10982791.0,-0.001237248303368688,56.5099983215332,56.52000045776367,-0.001237248303368688
1,XLI,Industrials,2015-01-05,55.064998626708984,56.2599983215332,55.189998626708984,15144717.0,-0.02335869334638119,55.209999084472656,55.22999954223633,-0.02335869334638119
2,XLI,Industrials,2015-01-06,54.15999984741211,55.310001373291016,54.5099983215332,19209840.0,-0.01232107821851969,54.540000915527344,54.54999923706055,-0.01232107821851969
3,XLI,Industrials,2015-01-07,54.650001525878906,55.15999984741211,54.91999816894531,11770275.0,0.007521552965044975,54.90999984741211,54.91999816894531,0.007521552965044975
4,XLI,Industrials,2015-01-08,55.290000915527344,56.04999923706055,56.02000045776367,11419814.0,0.02002917602658272,56.040000915527344,56.04999923706055,0.02002917602658272
5,XLI,Industrials,2015-01-09,55.33000183105469,56.150001525878906,55.41999816894531,10168249.0,-0.01071050111204386,55.43000030517578,55.439998626708984,-0.01071050111204386
6,XLI,Industrials,2015-01-12,54.790000915527344,55.5099983215332,55.040000915527344,11229468.0,-0.006856681313365698,55.04999923706055,55.060001373291016,-0.006856681313365698
7,XLI,Industrials,2015-01-13,54.40999984741211,55.93000030517578,54.93000030517578,17530923.0,-0.001998557476326823,54.93000030517578,54.939998626708984,-0.001998557476326823
8,XLI,Industrials,2015-01-14,53.97999954223633,54.709999084472656,54.630001068115234,19597505.0,-0.005461482331156731,54.630001068115234,54.63999938964844,-0.005461482331156731
9,XLI,Industrials,2015-01-15,54.33000183105469,55.04999923706055,54.369998931884766,15614528.0,-0.004759328905493021,54.349998474121094,54.36000061035156,-0.004759328905493021
10,XLI,Industrials,2015-01-16,53.88999938964844,54.77000045776367,54.72999954223633,16371453.0,0.006621310021728277,54.720001220703125,54.72999954223633,0.006621310021728277
11,XLI,Industrials,2015-01-20,54.525001525878906,55.2400016784668,55.119998931884766,11072062.0,0.007125879637897015,55.119998931884766,55.130001068115234,0.007125879637897015
12,XLI,Industrials,2015-01-21,54.91999816894531,55.689998626708984,55.56999969482422,8943537.0,0.008164020255208015,55.54999923706055,55.560001373291016,0.008164020255208015
13,XLI,Industrials,2015-01-22,55.59000015258789,56.58000183105469,56.459999084472656,10950899.0,0.01601582579314709,56.459999084472656,56.470001220703125,0.01601582579314709
14,XLI,Industrials,2015-01-23,55.939998626708984,56.38999938964844,55.98500061035156,10148531.0,-0.008413009345531464,55.97999954223633,55.9900016784668,-0.008413009345531464
15,XLI,Industrials,2015-01-26,55.599998474121094,56.15999984741211,56.060001373291016,6037041.0,0.001339658163487911,56.060001373291016,56.06999969482422,0.001339658163487911
16,XLI,Industrials,2015-01-27,54.869998931884766,55.63999938964844,55.31999969482422,12118532.0,-0.01320017222315073,55.33000183105469,55.34000015258789,-0.01320017222315073
17,XLI,Industrials,2015-01-28,54.77000045776367,55.810001373291016,54.84000015258789,14674032.0,-0.008676781319081783,54.84000015258789,54.849998474121094,-0.008676781319081783
18,XLI,Industrials,2015-01-29,54.529998779296875,55.56999969482422,55.470001220703125,14215107.0,0.01148798409849405,55.47999954223633,55.4900016784668,0.01148798409849405
19,XLI,Industrials,2015-01-30,54.52000045776367,55.2400016784668,54.56999969482422,14649998.0,-0.01622501388192177,54.56999969482422,54.58000183105469,-0.01622501388192177
20,XLI,Industrials,2015-02-02,54.209999084472656,55.439998626708984,55.380001068115234,19465857.0,0.0148433456197381,55.38999938964844,55.400001525878906,0.0148433456197381
21,XLI,Industrials,2015-02-03,55.65999984741211,56.31999969482422,56.279998779296875,18896189.0,0.01625131256878376,56.279998779296875,56.290000915527344,0.01625131256878376
22,XLI,Industrials,2015-02-04,55.68000030517578,56.20500183105469,55.849998474121094,10600107.0,-0.007640375290066004,55.84000015258789,55.849998474121094,-0.007640375290066004
23,XLI,Industrials,2015-02-05,55.87799835205078,56.400001525878906,56.33000183105469,9193851.0,0.008594510145485401,56.34000015258789,56.349998474121094,0.008594510145485401
24,XLI,Industrials,2015-02-06,56.06999969482422,56.68000030517578,56.20000076293945,6192209.0,-0.002307847840711474,56.220001220703125,56.22999954223633,-0.002307847840711474
25,XLI,Industrials,2015-02-09,55.875,56.310001373291016,56.04999923706055,7112087.0,-0.002669066190719604,56.040000915527344,56.04999923706055,-0.002669066190719604
26,XLI,Industrials,2015-02-10,55.88999938964844,56.459999084472656,56.36000061035156,9000366.0,0.005530800670385361,56.369998931884766,56.380001068115234,0.005530800670385361
27,XLI,Industrials,2015-02-11,56.1349983215332,56.59000015258789,56.380001068115234,7058071.0,0.0003548697277437896,56.38999938964844,56.400001525878906,0.0003548697277437896
28,XLI,Industrials,2015-02-12,56.5099983215332,56.959999084472656,56.90999984741211,6249088.0,0.009400474838912487,56.90999984741211,56.91999816894531,0.009400474838912487
29,XLI,Industrials,2015-02-13,56.86000061035156,57.275001525878906,57.16999816894531,5922379.0,0.004568587522953749,57.16999816894531,57.18000030517578,0.004568587522953749
30,XLI,Industrials,2015-02-17,56.97999954223633,57.36000061035156,57.25,4174430.0,0.001399367349222302,57.25,57.2599983215332,0.001399367349222302
31,XLI,Industrials,2015-02-18,57.20000076293945,57.61000061035156,57.56999969482422,5806383.0,0.005589514505118132,57.560001373291016,57.56999969482422,0.005589514505118132
32,XLI,Industrials,2015-02-19,57.38999938964844,57.80500030517578,57.66999816894531,5458042.0,0.001736989361234009,57.650001525878906,57.65999984741211,0.001736989361234009
33,XLI,Industrials,2015-02-20,57.22010040283203,58.21989822387695,58.15999984741211,8557441.0,0.008496647700667381,58.15999984741211,58.16999816894531,0.008496647700667381
34,XLI,Industrials,2015-02-23,57.80500030517578,58.11000061035156,57.90999984741211,6238322.0,-0.00429848674684763,57.93000030517578,57.939998626708984,-0.00429848674684763
35,XLI,Industrials,2015-02-24,57.77000045776367,58.19499969482422,58.13999938964844,4989250.0,0.003971672151237726,58.11000061035156,58.119998931884766,0.003971672151237726
36,XLI,Industrials,2015-02-25,57.939998626708984,58.22999954223633,58.02000045776367,4574121.0,-0.002063965192064643,58.040000915527344,58.04999923706055,-0.002063965192064643
37,XLI,Industrials,2015-02-26,57.630001068115234,58.06999969482422,57.7599983215332,6443067.0,-0.004481249954551458,57.779998779296875,57.790000915527344,-0.004481249954551458
38,XLI,Industrials,2015-02-27,57.4900016784668,57.84000015258789,57.4900016784668,7201523.0,-0.004674457479268312,57.5099983215332,57.52000045776367,-0.004674457479268312
39,XLI,Industrials,2015-03-02,57.4900016784668,58.025001525878906,58.02000045776367,8560219.0,0.009218973107635975,58.0099983215332,58.02000045776367,0.009218973107635975
40,XLI,Industrials,2015-03-03,57.41999816894531,57.88999938964844,57.650001525878906,7716029.0,-0.006377093028277159,57.63999938964844,57.650001525878906,-0.006377093028277159
41,XLI,Industrials,2015-03-04,56.939998626708984,57.459999084472656,57.20000076293945,6262449.0,-0.00780573720112443,57.189998626708984,57.20000076293945,-0.00780573720112443
42,XLI,Industrials,2015-03-05,57.029998779296875,57.29999923706055,57.2400016784668,4990963.0,0.0006993166753090918,57.2400016784668,57.25,0.0006993166753090918
43,XLI,Industrials,2015-03-06,56.3849983215332,57.06999969482422,56.459999084472656,8247154.0,-0.01362687908113003,56.47999954223633,56.4900016784668,-0.01362687908113003
44,XLI,Industrials,2015-03-09,56.459999084472656,57.09000015258789,56.9900016784668,6106961.0,0.009387223049998283,56.970001220703125,56.97999954223633,0.009387223049998283
45,XLI,Industrials,2015-03-10,55.939998626708984,56.59000015258789,55.939998626708984,10087774.0,-0.01842433772981167,55.95000076293945,55.959999084472656,-0.01842433772981167
46,XLI,Industrials,2015-03-11,55.84000015258789,56.15999984741211,55.880001068115234,9394675.0,-0.001072534127160907,55.88999938964844,55.900001525878906,-0.001072534127160907
47,XLI,Industrials,2015-03-12,55.97999954223633,56.64500045776367,56.599998474121094,8721199.0,0.0128847062587738,56.599998474121094,56.61000061035156,0.0128847062587738
48,XLI,Industrials,2015-03-13,55.744998931884766,56.54499816894531,56.08000183105469,11110506.0,-0.00918721966445446,56.099998474121094,56.11000061035156,-0.00918721966445446
49,XLI,Industrials,2015-03-16,56.310001373291016,57.040000915527344,57.0099983215332,11142282.0,0.01658338867127895,57.0099983215332,57.02000045776367,0.01658338867127895
50,XLI,Industrials,2015-03-17,56.58000183105469,56.939998626708984,56.779998779296875,8362080.0,-0.004034372046589851,56.790000915527344,56.79999923706055,-0.004034372046589851
51,XLI,Industrials,2015-03-18,56.25,57.630001068115234,57.45000076293945,20049506.0,0.01179996505379677,57.439998626708984,57.45000076293945,0.01179996505379677
52,XLI,Industrials,2015-03-19,56.845001220703125,57.349998474121094,57.060001373291016,10568565.0,-0.006788501050323248,57.04999923706055,57.060001373291016,-0.006788501050323248
53,XLI,Industrials,2015-03-20,56.953800201416016,57.310001373291016,57.119998931884766,10878007.0,0.005620531737804413,57.11000061035156,57.119998931884766,0.001051481929607689
54,XLI,Industrials,2015-03-23,56.63999938964844,57.220001220703125,56.63999938964844,7219230.0,-0.00840335339307785,56.650001525878906,56.65999984741211,-0.00840335339307785
55,XLI,Industrials,2015-03-24,56.349998474121094,56.755001068115234,56.45000076293945,12607400.0,-0.0033544956240803,56.45000076293945,56.459999084472656,-0.0033544956240803
56,XLI,Industrials,2015-03-25,55.4900016784668,56.599998474121094,55.4900016784668,9037266.0,-0.01700618304312229,55.4900016784668,55.5,-0.01700618304312229
57,XLI,Industrials,2015-03-26,54.95000076293945,55.540000915527344,55.34000015258789,10123997.0,-0.002703217091038823,55.34000015258789,55.349998474121094,-0.002703217091038823
58,XLI,Industrials,2015-03-27,55.20000076293945,55.630001068115234,55.54999923706055,4969410.0,0.003794706892222166,55.560001373291016,55.56999969482422,0.003794706892222166
59,XLI,Industrials,2015-03-30,55.709999084472656,56.48749923706055,56.33000183105469,5838035.0,0.01404145080596209,56.349998474121094,56.36000061035156,0.01404145080596209
60,XLI,Industrials,2015-03-31,55.7400016784668,56.904300689697266,55.77000045776367,6532240.0,-0.009941441006958485,55.81999969482422,55.83000183105469,-0.009941441006958485
61,XLI,Industrials,2015-04-01,55.06999969482422,55.63999938964844,55.400001525878906,8788853.0,-0.006634371820837259,55.36000061035156,55.369998931884766,-0.006634371820837259
62,XLI,Industrials,2015-04-02,55.25,55.7599983215332,55.43000030517578,6565718.0,0.0005414941697381437,55.41999816894531,55.43000030517578,0.0005414941697381437
63,XLI,Industrials,2015-04-06,55.024898529052734,56.060001373291016,55.849998474121094,8204929.0,0.007577091455459595,55.84000015258789,55.849998474121094,0.007577091455459595
64,XLI,Industrials,2015-04-07,55.720001220703125,56.13999938964844,55.720001220703125,5257212.0,-0.002327614231035113,55.75,55.7599983215332,-0.002327614231035113
65,XLI,Industrials,2015-04-08,55.59000015258789,55.97999954223633,55.90999984741211,6526776.0,0.00340988184325397,55.88999938964844,55.900001525878906,0.00340988184325397
66,XLI,Industrials,2015-04-09,55.63999938964844,56.279998779296875,56.18000030517578,8191222.0,0.004829198122024536,56.189998626708984,56.20000076293945,0.004829198122024536
67,XLI,Industrials,2015-04-10,56.529998779296875,57.060001373291016,56.970001220703125,9486382.0,0.01406196039170027,56.970001220703125,56.97999954223633,0.01406196039170027
68,XLI,Industrials,2015-04-13,56.39500045776367,56.9900016784668,56.43000030517578,6388685.0,-0.009478689171373844,56.41999816894531,56.43000030517578,-0.009478689171373844
69,XLI,Industrials,2015-04-14,55.900001525878906,56.53499984741211,56.5,5845682.0,0.001240469515323639,56.47999954223633,56.4900016784668,0.001240469515323639
70,XLI,Industrials,2015-04-15,56.52000045776367,56.83000183105469,56.599998474121094,7345353.0,0.001769884489476681,56.59000015258789,56.599998474121094,0.001769884489476681
71,XLI,Industrials,2015-04-16,56.27000045776367,56.66999816894531,56.47999954223633,7164619.0,-0.002120122546330094,56.459999084472656,56.470001220703125,-0.002120122546330094
72,XLI,Industrials,2015-04-17,55.595001220703125,56.209999084472656,55.79999923706055,11304081.0,-0.012039665132761,55.790000915527344,55.79999923706055,-0.012039665132761
73,XLI,Industrials,2015-04-20,56.0,56.58000183105469,56.45000076293945,6734927.0,0.01164877321571112,56.45000076293945,56.459999084472656,0.01164877321571112
74,XLI,Industrials,2015-04-21,56.1349983215332,56.720001220703125,56.380001068115234,8007659.0,-0.001240030047483742,56.369998931884766,56.380001068115234,-0.001240030047483742
75,XLI,Industrials,2015-04-22,56.02000045776367,56.68000030517578,56.619998931884766,13779315.0,0.00425679050385952,56.61000061035156,56.619998931884766,0.00425679050385952
76,XLI,Industrials,2015-04-23,56.310001373291016,56.79990005493164,56.560001373291016,7345195.0,-0.001059653121046722,56.54999923706055,56.560001373291016,-0.001059653121046722
77,XLI,Industrials,2015-04-24,56.165000915527344,56.58000183105469,56.31999969482422,5148274.0,-0.004243311006575823,56.310001373291016,56.31999969482422,-0.004243311006575823
78,XLI,Industrials,2015-04-27,56.224998474121094,56.540000915527344,56.29999923706055,8308560.0,-0.0003551217669155449,56.290000915527344,56.29999923706055,-0.0003551217669155449
79,XLI,Industrials,2015-04-28,55.790000915527344,56.415000915527344,56.400001525878906,8348799.0,0.001776239601895213,56.40999984741211,56.41999816894531,0.001776239601895213
80,XLI,Industrials,2015-04-29,55.790000915527344,56.630001068115234,56.119998931884766,9978698.0,-0.004964584950357676,56.119998931884766,56.130001068115234,-0.004964584950357676
81,XLI,Industrials,2015-04-30,55.435001373291016,56.11000061035156,55.630001068115234,12970723.0,-0.008731252513825893,55.63999938964844,55.650001525878906,-0.008731252513825893
82,XLI,Industrials,2015-05-01,55.810001373291016,56.36000061035156,56.33000183105469,11017898.0,0.01258315239101648,56.310001373291016,56.31999969482422,0.01258315239101648
83,XLI,Industrials,2015-05-04,56.349998474121094,56.7400016784668,56.41999816894531,6096265.0,0.001597662572748959,56.40999984741211,56.41999816894531,0.001597662572748959
84,XLI,Industrials,2015-05-05,55.599998474121094,56.52000045776367,55.65999984741211,10026905.0,-0.01347037125378847,55.66999816894531,55.68000030517578,-0.01347037125378847
85,XLI,Industrials,2015-05-06,55.31999969482422,55.97999954223633,55.630001068115234,8247719.0,-0.000538964755833149,55.630001068115234,55.63999938964844,-0.000538964755833149
86,XLI,Industrials,2015-05-07,55.459999084472656,56.04999923706055,55.91999816894531,10668317.0,0.005212962161749601,55.91999816894531,55.93000030517578,0.005212962161749601
87,XLI,Industrials,2015-05-08,56.36000061035156,56.7400016784668,56.58000183105469,7025140.0,0.01180264074355364,56.56999969482422,56.58000183105469,0.01180264074355364
88,XLI,Industrials,2015-05-11,56.47999954223633,56.76499938964844,56.529998779296875,5169762.0,-0.0008837584173306823,56.5099983215332,56.52000045776367,-0.0008837584173306823
89,XLI,Industrials,2015-05-12,56.099998474121094,56.65999984741211,56.470001220703125,7542420.0,-0.001061340211890638,56.47999954223633,56.4900016784668,-0.001061340211890638
90,XLI,Industrials,2015-05-13,56.5099983215332,56.970001220703125,56.59000015258789,7704328.0,0.002125003142282367,56.599998474121094,56.61000061035156,0.002125003142282367
91,XLI,Industrials,2015-05-14,56.790000915527344,57.220001220703125,57.15999984741211,8698422.0,0.01007244549691677,57.130001068115234,57.13999938964844,0.01007244549691677
92,XLI,Industrials,2015-05-15,56.939998626708984,57.27000045776367,57.11000061035156,6266250.0,-0.0008747242391109467,57.099998474121094,57.11000061035156,-0.0008747242391109467
93,XLI,Industrials,2015-05-18,56.97999954223633,57.290000915527344,57.220001220703125,6643755.0,0.001926118158735335,57.209999084472656,57.220001220703125,0.001926118158735335
94,XLI,Industrials,2015-05-19,56.97999954223633,57.290000915527344,57.060001373291016,6186887.0,-0.00279622245579958,57.060001373291016,57.06999969482422,-0.00279622245579958
95,XLI,Industrials,2015-05-20,56.7599983215332,57.130001068115234,56.849998474121094,7064403.0,-0.00368038727901876,56.849998474121094,56.86000061035156,-0.00368038727901876
96,XLI,Industrials,2015-05-21,56.779998779296875,57.279998779296875,57.15999984741211,6276681.0,0.005452970508486032,57.15999984741211,57.16999816894531,0.005452970508486032
97,XLI,Industrials,2015-05-22,56.880001068115234,57.189998626708984,56.900001525878906,5835258.0,-0.004548605997115374,56.900001525878906,56.90999984741211,-0.004548605997115374
98,XLI,Industrials,2015-05-26,56.14440155029297,56.810001373291016,56.279998779296875,7889870.0,-0.01089635770767927,56.279998779296875,56.290000915527344,-0.01089635770767927
99,XLI,Industrials,2015-05-27,56.290000915527344,56.709999084472656,56.63999938964844,5498942.0,0.00639659957960248,56.619998931884766,56.630001068115234,0.00639659957960248
100,XLI,Industrials,2015-05-28,56.15999984741211,56.540000915527344,56.369998931884766,5775316.0,-0.004766957368701696,56.380001068115234,56.38999938964844,-0.004766957368701696
101,XLI,Industrials,2015-05-29,55.70000076293945,56.34000015258789,55.810001373291016,11798984.0,-0.0099343191832304,55.81999969482422,55.83000183105469,-0.0099343191832304
102,XLI,Industrials,2015-06-01,55.66999816894531,56.25,56.060001373291016,8712908.0,0.0044794837012887,56.04999923706055,56.060001373291016,0.0044794837012887
103,XLI,Industrials,2015-06-02,55.72999954223633,56.40599822998047,56.16999816894531,6126842.0,0.001962126232683659,56.150001525878906,56.15999984741211,0.001962126232683659
104,XLI,Industrials,2015-06-03,56.130001068115234,56.6349983215332,56.45000076293945,7916980.0,0.004984913859516382,56.439998626708984,56.45000076293945,0.004984913859516382
105,XLI,Industrials,2015-06-04,55.72999954223633,56.33000183105469,55.81999969482422,10183350.0,-0.01116033736616373,55.81999969482422,55.83000183105469,-0.01116033736616373
106,XLI,Industrials,2015-06-05,55.5,55.92499923706055,55.86000061035156,9071843.0,0.000716605456545949,55.86000061035156,55.869998931884766,0.000716605456545949
107,XLI,Industrials,2015-06-08,55.439998626708984,55.86000061035156,55.45000076293945,6920477.0,-0.00733977509662509,55.45000076293945,55.459999084472656,-0.00733977509662509
108,XLI,Industrials,2015-06-09,55.29999923706055,55.68000030517578,55.439998626708984,5631723.0,-0.000180381175596267,55.43000030517578,55.439998626708984,-0.000180381175596267
109,XLI,Industrials,2015-06-10,55.58000183105469,56.13999938964844,55.9900016784668,7293460.0,0.009920690208673477,55.97999954223633,55.9900016784668,0.009920690208673477
110,XLI,Industrials,2015-06-11,56.04999923706055,56.34000015258789,56.310001373291016,5256705.0,0.005715300794690847,56.290000915527344,56.29999923706055,0.005715300794690847
111,XLI,Industrials,2015-06-12,55.83000183105469,56.16999816894531,55.97999954223633,7799261.0,-0.005860447883605957,55.970001220703125,55.97999954223633,-0.005860447883605957
112,XLI,Industrials,2015-06-15,55.25,55.72999954223633,55.5099983215332,8872425.0,-0.008395877666771412,55.52000045776367,55.529998779296875,-0.008395877666771412
113,XLI,Industrials,2015-06-16,55.33000183105469,55.650001525878906,55.560001373291016,7514411.0,0.0009007935877889395,55.560001373291016,55.56999969482422,0.0009007935877889395
114,XLI,Industrials,2015-06-17,55.2599983215332,55.83000183105469,55.709999084472656,10321010.0,0.00269974279217422,55.66999816894531,55.68000030517578,0.00269974279217422
115,XLI,Industrials,2015-06-18,55.58000183105469,56.470001220703125,56.27000045776367,9470346.0,0.01005208026617765,56.27000045776367,56.279998779296875,0.01005208026617765
116,XLI,Industrials,2015-06-19,55.720001220703125,56.09000015258789,55.720001220703125,8899766.0,-0.004838088527321815,55.7400016784668,55.75,-0.009774289093911648
117,XLI,Industrials,2015-06-22,55.939998626708984,56.20000076293945,56.060001373291016,4913253.0,0.006101940758526325,56.04999923706055,56.060001373291016,0.006101940758526325
118,XLI,Industrials,2015-06-23,55.84000015258789,56.16999816894531,55.91999816894531,3837368.0,-0.00249738129787147,55.91999816894531,55.93000030517578,-0.00249738129787147
119,XLI,Industrials,2015-06-24,55.38999938964844,55.88999938964844,55.400001525878906,5976608.0,-0.009298939257860184,55.400001525878906,55.40999984741211,-0.009298939257860184
120,XLI,Industrials,2015-06-25,54.96500015258789,55.56999969482422,54.970001220703125,8323286.0,-0.007761738263070583,54.959999084472656,54.970001220703125,-0.007761738263070583
121,XLI,Industrials,2015-06-26,54.95000076293945,55.2400016784668,55.06999969482422,6424779.0,0.001819146331399679,55.08000183105469,55.09000015258789,0.001819146331399679
122,XLI,Industrials,2015-06-29,54.0,54.84000015258789,54.029998779296875,13132849.0,-0.01888507232069969,54.029998779296875,54.040000915527344,-0.01888507232069969
123,XLI,Industrials,2015-06-30,53.970001220703125,54.56999969482422,54.060001373291016,12494934.0,0.000555295089725405,54.08000183105469,54.09000015258789,0.000555295089725405
124,XLI,Industrials,2015-07-01,54.060001373291016,54.70000076293945,54.33000183105469,10981592.0,0.004994458984583616,54.33000183105469,54.34000015258789,0.004994458984583616
125,XLI,Industrials,2015-07-02,54.125,54.52000045776367,54.22999954223633,10477834.0,-0.001840645796619356,54.2599983215332,54.27000045776367,-0.001840645796619356
126,XLI,Industrials,2015-07-06,53.77000045776367,54.37990188598633,54.02000045776367,10782511.0,-0.003872378496453166,53.9900016784668,54.0,-0.003872378496453166
127,XLI,Industrials,2015-07-07,53.446800231933594,54.4900016784668,54.459999084472656,16635985.0,0.00814510602504015,54.45000076293945,54.459999084472656,0.00814510602504015
128,XLI,Industrials,2015-07-08,53.349998474121094,54.08000183105469,53.47999954223633,12608911.0,-0.01799485087394714,53.470001220703125,53.47999954223633,-0.01799485087394714
129,XLI,Industrials,2015-07-09,53.61000061035156,54.2599983215332,53.61000061035156,8918189.0,0.002430835273116827,53.630001068115234,53.63999938964844,0.002430835273116827
130,XLI,Industrials,2015-07-10,53.959999084472656,54.369998931884766,54.16999816894531,8348005.0,0.01044576708227396,54.18000030517578,54.189998626708984,0.01044576708227396
131,XLI,Industrials,2015-07-13,54.529998779296875,54.79999923706055,54.77000045776367,6754573.0,0.01107628364115953,54.7400016784668,54.75,0.01107628364115953
132,XLI,Industrials,2015-07-14,54.61000061035156,55.0099983215332,54.91999816894531,9130440.0,0.00273868371732533,54.88999938964844,54.900001525878906,0.00273868371732533
133,XLI,Industrials,2015-07-15,54.58000183105469,54.939998626708984,54.689998626708984,7249235.0,-0.004187901504337788,54.70000076293945,54.709999084472656,-0.004187901504337788
134,XLI,Industrials,2015-07-16,54.8400993347168,55.11000061035156,54.939998626708984,8273040.0,0.004571219906210899,54.939998626708984,54.95000076293945,0.004571219906210899
135,XLI,Industrials,2015-07-17,54.775001525878906,55.150001525878906,54.91999816894531,5506049.0,-0.0003640418290160596,54.90999984741211,54.91999816894531,-0.0003640418290160596
136,XLI,Industrials,2015-07-20,54.8400993347168,55.04999923706055,54.93000030517578,5163093.0,0.0001821219339035451,54.93000030517578,54.939998626708984,0.0001821219339035451
137,XLI,Industrials,2015-07-21,54.279998779296875,54.709999084472656,54.34000015258789,7287449.0,-0.01074094604700804,54.36000061035156,54.369998931884766,-0.01074094604700804
138,XLI,Industrials,2015-07-22,53.959999084472656,54.52000045776367,54.099998474121094,7549157.0,-0.004416666924953461,54.08000183105469,54.09000015258789,-0.004416666924953461
139,XLI,Industrials,2015-07-23,53.46500015258789,54.19499969482422,53.599998474121094,11547981.0,-0.009242144413292408,53.599998474121094,53.61000061035156,-0.009242144413292408
140,XLI,Industrials,2015-07-24,52.810001373291016,53.619998931884766,52.900001525878906,10889114.0,-0.013059644959867,52.900001525878906,52.90999984741211,-0.013059644959867
141,XLI,Industrials,2015-07-27,52.45500183105469,52.79999923706055,52.63999938964844,11680663.0,-0.004914973862469196,52.650001525878906,52.65999984741211,-0.004914973862469196
142,XLI,Industrials,2015-07-28,52.84000015258789,53.7400016784668,53.65999984741211,15470321.0,0.01937690936028957,53.630001068115234,53.63999938964844,0.01937690936028957
143,XLI,Industrials,2015-07-29,53.529998779296875,54.36000061035156,54.31999969482422,13128764.0,0.01229966152459383,54.310001373291016,54.31999969482422,0.01229966152459383
144,XLI,Industrials,2015-07-30,53.970001220703125,54.31999969482422,54.27000045776367,5884461.0,-0.0009204572415910661,54.27000045776367,54.279998779296875,-0.0009204572415910661
145,XLI,Industrials,2015-07-31,54.15999984741211,54.5,54.220001220703125,7504222.0,-0.0009213052690029144,54.220001220703125,54.22999954223633,-0.0009213052690029144
146,XLI,Industrials,2015-08-03,53.689998626708984,54.22999954223633,53.959999084472656,14268352.0,-0.004795318003743887,53.97999954223633,53.9900016784668,-0.004795318003743887
147,XLI,Industrials,2015-08-04,53.79999923706055,54.2599983215332,53.93000030517578,8623721.0,-0.0005559447454288602,53.90999984741211,53.91999816894531,-0.0005559447454288602
148,XLI,Industrials,2015-08-05,54.150001525878906,54.57500076293945,54.22999954223633,8099729.0,0.005562752485275269,54.20000076293945,54.209999084472656,0.005562752485275269
149,XLI,Industrials,2015-08-06,53.84000015258789,54.31999969482422,53.95000076293945,5672497.0,-0.005163171328604221,53.970001220703125,53.97999954223633,-0.005163171328604221
150,XLI,Industrials,2015-08-07,53.525001525878906,53.95000076293945,53.689998626708984,8335211.0,-0.004819316789507866,53.70000076293945,53.709999084472656,-0.004819316789507866
151,XLI,Industrials,2015-08-10,54.09000015258789,54.77000045776367,54.7400016784668,9164555.0,0.01955677196383476,54.720001220703125,54.72999954223633,0.01955677196383476
152,XLI,Industrials,2015-08-11,53.85499954223633,54.31999969482422,54.06999969482422,10203208.0,-0.01223971415311098,54.08000183105469,54.09000015258789,-0.01223971415311098
153,XLI,Industrials,2015-08-12,53.23500061035156,54.18000030517578,54.08000183105469,8130518.0,0.0001849849504651502,54.08000183105469,54.099998474121094,0.0001849849504651502
154,XLI,Industrials,2015-08-13,53.81999969482422,54.220001220703125,54.040000915527344,4747203.0,-0.0007396618602797389,54.040000915527344,54.04999923706055,-0.0007396618602797389
155,XLI,Industrials,2015-08-14,53.959999084472656,54.40999984741211,54.380001068115234,6666154.0,0.006291638594120741,54.369998931884766,54.380001068115234,0.006291638594120741
156,XLI,Industrials,2015-08-17,53.869998931884766,54.650001525878906,54.650001525878906,5610970.0,0.004965068772435188,54.619998931884766,54.630001068115234,0.004965068772435188
157,XLI,Industrials,2015-08-18,54.349998474121094,54.63999938964844,54.54999923706055,3844992.0,-0.001829867949709296,54.540000915527344,54.54999923706055,-0.001829867949709296
