date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-01-02,XLI,Industrials,56.02000045776367,56.939998626708984,56.5099983215332,10982791.0,-0.001237248303368688,56.5099983215332,56.52000045776367,-0.001237248303368688
2015-01-05,XLI,Industrials,55.064998626708984,56.2599983215332,55.189998626708984,15144717.0,-0.02335869334638119,55.209999084472656,55.22999954223633,-0.02335869334638119
2015-01-06,XLI,Industrials,54.15999984741211,55.310001373291016,54.5099983215332,19209840.0,-0.01232107821851969,54.540000915527344,54.54999923706055,-0.01232107821851969
2015-01-07,XLI,Industrials,54.650001525878906,55.15999984741211,54.91999816894531,11770275.0,0.007521552965044975,54.90999984741211,54.91999816894531,0.007521552965044975
2015-01-08,XLI,Industrials,55.290000915527344,56.04999923706055,56.02000045776367,11419814.0,0.02002917602658272,56.040000915527344,56.04999923706055,0.02002917602658272
2015-01-09,XLI,Industrials,55.33000183105469,56.150001525878906,55.41999816894531,10168249.0,-0.01071050111204386,55.43000030517578,55.439998626708984,-0.01071050111204386
2015-01-12,XLI,Industrials,54.790000915527344,55.5099983215332,55.040000915527344,11229468.0,-0.006856681313365698,55.04999923706055,55.060001373291016,-0.006856681313365698
2015-01-13,XLI,Industrials,54.40999984741211,55.93000030517578,54.93000030517578,17530923.0,-0.001998557476326823,54.93000030517578,54.939998626708984,-0.001998557476326823
2015-01-14,XLI,Industrials,53.97999954223633,54.709999084472656,54.630001068115234,19597505.0,-0.005461482331156731,54.630001068115234,54.63999938964844,-0.005461482331156731
2015-01-15,XLI,Industrials,54.33000183105469,55.04999923706055,54.369998931884766,15614528.0,-0.004759328905493021,54.349998474121094,54.36000061035156,-0.004759328905493021
2015-01-16,XLI,Industrials,53.88999938964844,54.77000045776367,54.72999954223633,16371453.0,0.006621310021728277,54.720001220703125,54.72999954223633,0.006621310021728277
2015-01-20,XLI,Industrials,54.525001525878906,55.2400016784668,55.119998931884766,11072062.0,0.007125879637897015,55.119998931884766,55.130001068115234,0.007125879637897015
2015-01-21,XLI,Industrials,54.91999816894531,55.689998626708984,55.56999969482422,8943537.0,0.008164020255208015,55.54999923706055,55.560001373291016,0.008164020255208015
2015-01-22,XLI,Industrials,55.59000015258789,56.58000183105469,56.459999084472656,10950899.0,0.01601582579314709,56.459999084472656,56.470001220703125,0.01601582579314709
2015-01-23,XLI,Industrials,55.939998626708984,56.38999938964844,55.98500061035156,10148531.0,-0.008413009345531464,55.97999954223633,55.9900016784668,-0.008413009345531464
2015-01-26,XLI,Industrials,55.599998474121094,56.15999984741211,56.060001373291016,6037041.0,0.001339658163487911,56.060001373291016,56.06999969482422,0.001339658163487911
2015-01-27,XLI,Industrials,54.869998931884766,55.63999938964844,55.31999969482422,12118532.0,-0.01320017222315073,55.33000183105469,55.34000015258789,-0.01320017222315073
2015-01-28,XLI,Industrials,54.77000045776367,55.810001373291016,54.84000015258789,14674032.0,-0.008676781319081783,54.84000015258789,54.849998474121094,-0.008676781319081783
2015-01-29,XLI,Industrials,54.529998779296875,55.56999969482422,55.470001220703125,14215107.0,0.01148798409849405,55.47999954223633,55.4900016784668,0.01148798409849405
2015-01-30,XLI,Industrials,54.52000045776367,55.2400016784668,54.56999969482422,14649998.0,-0.01622501388192177,54.56999969482422,54.58000183105469,-0.01622501388192177
2015-02-02,XLI,Industrials,54.209999084472656,55.439998626708984,55.380001068115234,19465857.0,0.0148433456197381,55.38999938964844,55.400001525878906,0.0148433456197381
2015-02-03,XLI,Industrials,55.65999984741211,56.31999969482422,56.279998779296875,18896189.0,0.01625131256878376,56.279998779296875,56.290000915527344,0.01625131256878376
2015-02-04,XLI,Industrials,55.68000030517578,56.20500183105469,55.849998474121094,10600107.0,-0.007640375290066004,55.84000015258789,55.849998474121094,-0.007640375290066004
2015-02-05,XLI,Industrials,55.87799835205078,56.400001525878906,56.33000183105469,9193851.0,0.008594510145485401,56.34000015258789,56.349998474121094,0.008594510145485401
2015-02-06,XLI,Industrials,56.06999969482422,56.68000030517578,56.20000076293945,6192209.0,-0.002307847840711474,56.220001220703125,56.22999954223633,-0.002307847840711474
2015-02-09,XLI,Industrials,55.875,56.310001373291016,56.04999923706055,7112087.0,-0.002669066190719604,56.040000915527344,56.04999923706055,-0.002669066190719604
2015-02-10,XLI,Industrials,55.88999938964844,56.459999084472656,56.36000061035156,9000366.0,0.005530800670385361,56.369998931884766,56.380001068115234,0.005530800670385361
2015-02-11,XLI,Industrials,56.1349983215332,56.59000015258789,56.380001068115234,7058071.0,0.0003548697277437896,56.38999938964844,56.400001525878906,0.0003548697277437896
2015-02-12,XLI,Industrials,56.5099983215332,56.959999084472656,56.90999984741211,6249088.0,0.009400474838912487,56.90999984741211,56.91999816894531,0.009400474838912487
2015-02-13,XLI,Industrials,56.86000061035156,57.275001525878906,57.16999816894531,5922379.0,0.004568587522953749,57.16999816894531,57.18000030517578,0.004568587522953749
2015-02-17,XLI,Industrials,56.97999954223633,57.36000061035156,57.25,4174430.0,0.001399367349222302,57.25,57.2599983215332,0.001399367349222302
2015-02-18,XLI,Industrials,57.20000076293945,57.61000061035156,57.56999969482422,5806383.0,0.005589514505118132,57.560001373291016,57.56999969482422,0.005589514505118132
2015-02-19,XLI,Industrials,57.38999938964844,57.80500030517578,57.66999816894531,5458042.0,0.001736989361234009,57.650001525878906,57.65999984741211,0.001736989361234009
2015-02-20,XLI,Industrials,57.22010040283203,58.21989822387695,58.15999984741211,8557441.0,0.008496647700667381,58.15999984741211,58.16999816894531,0.008496647700667381
2015-02-23,XLI,Industrials,57.80500030517578,58.11000061035156,57.90999984741211,6238322.0,-0.00429848674684763,57.93000030517578,57.939998626708984,-0.00429848674684763
2015-02-24,XLI,Industrials,57.77000045776367,58.19499969482422,58.13999938964844,4989250.0,0.003971672151237726,58.11000061035156,58.119998931884766,0.003971672151237726
2015-02-25,XLI,Industrials,57.939998626708984,58.22999954223633,58.02000045776367,4574121.0,-0.002063965192064643,58.040000915527344,58.04999923706055,-0.002063965192064643
2015-02-26,XLI,Industrials,57.630001068115234,58.06999969482422,57.7599983215332,6443067.0,-0.004481249954551458,57.779998779296875,57.790000915527344,-0.004481249954551458
2015-02-27,XLI,Industrials,57.4900016784668,57.84000015258789,57.4900016784668,7201523.0,-0.004674457479268312,57.5099983215332,57.52000045776367,-0.004674457479268312
2015-03-02,XLI,Industrials,57.4900016784668,58.025001525878906,58.02000045776367,8560219.0,0.009218973107635975,58.0099983215332,58.02000045776367,0.009218973107635975
2015-03-03,XLI,Industrials,57.41999816894531,57.88999938964844,57.650001525878906,7716029.0,-0.006377093028277159,57.63999938964844,57.650001525878906,-0.006377093028277159
2015-03-04,XLI,Industrials,56.939998626708984,57.459999084472656,57.20000076293945,6262449.0,-0.00780573720112443,57.189998626708984,57.20000076293945,-0.00780573720112443
2015-03-05,XLI,Industrials,57.029998779296875,57.29999923706055,57.2400016784668,4990963.0,0.0006993166753090918,57.2400016784668,57.25,0.0006993166753090918
2015-03-06,XLI,Industrials,56.3849983215332,57.06999969482422,56.459999084472656,8247154.0,-0.01362687908113003,56.47999954223633,56.4900016784668,-0.01362687908113003
2015-03-09,XLI,Industrials,56.459999084472656,57.09000015258789,56.9900016784668,6106961.0,0.009387223049998283,56.970001220703125,56.97999954223633,0.009387223049998283
2015-03-10,XLI,Industrials,55.939998626708984,56.59000015258789,55.939998626708984,10087774.0,-0.01842433772981167,55.95000076293945,55.959999084472656,-0.01842433772981167
2015-03-11,XLI,Industrials,55.84000015258789,56.15999984741211,55.880001068115234,9394675.0,-0.001072534127160907,55.88999938964844,55.900001525878906,-0.001072534127160907
2015-03-12,XLI,Industrials,55.97999954223633,56.64500045776367,56.599998474121094,8721199.0,0.0128847062587738,56.599998474121094,56.61000061035156,0.0128847062587738
2015-03-13,XLI,Industrials,55.744998931884766,56.54499816894531,56.08000183105469,11110506.0,-0.00918721966445446,56.099998474121094,56.11000061035156,-0.00918721966445446
2015-03-16,XLI,Industrials,56.310001373291016,57.040000915527344,57.0099983215332,11142282.0,0.01658338867127895,57.0099983215332,57.02000045776367,0.01658338867127895
2015-03-17,XLI,Industrials,56.58000183105469,56.939998626708984,56.779998779296875,8362080.0,-0.004034372046589851,56.790000915527344,56.79999923706055,-0.004034372046589851
2015-03-18,XLI,Industrials,56.25,57.630001068115234,57.45000076293945,20049506.0,0.01179996505379677,57.439998626708984,57.45000076293945,0.01179996505379677
2015-03-19,XLI,Industrials,56.845001220703125,57.349998474121094,57.060001373291016,10568565.0,-0.006788501050323248,57.04999923706055,57.060001373291016,-0.006788501050323248
2015-03-20,XLI,Industrials,56.953800201416016,57.310001373291016,57.119998931884766,10878007.0,0.005620531737804413,57.11000061035156,57.119998931884766,0.001051481929607689
2015-03-23,XLI,Industrials,56.63999938964844,57.220001220703125,56.63999938964844,7219230.0,-0.00840335339307785,56.650001525878906,56.65999984741211,-0.00840335339307785
2015-03-24,XLI,Industrials,56.349998474121094,56.755001068115234,56.45000076293945,12607400.0,-0.0033544956240803,56.45000076293945,56.459999084472656,-0.0033544956240803
2015-03-25,XLI,Industrials,55.4900016784668,56.599998474121094,55.4900016784668,9037266.0,-0.01700618304312229,55.4900016784668,55.5,-0.01700618304312229
2015-03-26,XLI,Industrials,54.95000076293945,55.540000915527344,55.34000015258789,10123997.0,-0.002703217091038823,55.34000015258789,55.349998474121094,-0.002703217091038823
2015-03-27,XLI,Industrials,55.20000076293945,55.630001068115234,55.54999923706055,4969410.0,0.003794706892222166,55.560001373291016,55.56999969482422,0.003794706892222166
2015-03-30,XLI,Industrials,55.709999084472656,56.48749923706055,56.33000183105469,5838035.0,0.01404145080596209,56.349998474121094,56.36000061035156,0.01404145080596209
2015-03-31,XLI,Industrials,55.7400016784668,56.904300689697266,55.77000045776367,6532240.0,-0.009941441006958485,55.81999969482422,55.83000183105469,-0.009941441006958485
2015-04-01,XLI,Industrials,55.06999969482422,55.63999938964844,55.400001525878906,8788853.0,-0.006634371820837259,55.36000061035156,55.369998931884766,-0.006634371820837259
2015-04-02,XLI,Industrials,55.25,55.7599983215332,55.43000030517578,6565718.0,0.0005414941697381437,55.41999816894531,55.43000030517578,0.0005414941697381437
2015-04-06,XLI,Industrials,55.024898529052734,56.060001373291016,55.849998474121094,8204929.0,0.007577091455459595,55.84000015258789,55.849998474121094,0.007577091455459595
2015-04-07,XLI,Industrials,55.720001220703125,56.13999938964844,55.720001220703125,5257212.0,-0.002327614231035113,55.75,55.7599983215332,-0.002327614231035113
2015-04-08,XLI,Industrials,55.59000015258789,55.97999954223633,55.90999984741211,6526776.0,0.00340988184325397,55.88999938964844,55.900001525878906,0.00340988184325397
2015-04-09,XLI,Industrials,55.63999938964844,56.279998779296875,56.18000030517578,8191222.0,0.004829198122024536,56.189998626708984,56.20000076293945,0.004829198122024536
2015-04-10,XLI,Industrials,56.529998779296875,57.060001373291016,56.970001220703125,9486382.0,0.01406196039170027,56.970001220703125,56.97999954223633,0.01406196039170027
2015-04-13,XLI,Industrials,56.39500045776367,56.9900016784668,56.43000030517578,6388685.0,-0.009478689171373844,56.41999816894531,56.43000030517578,-0.009478689171373844
2015-04-14,XLI,Industrials,55.900001525878906,56.53499984741211,56.5,5845682.0,0.001240469515323639,56.47999954223633,56.4900016784668,0.001240469515323639
2015-04-15,XLI,Industrials,56.52000045776367,56.83000183105469,56.599998474121094,7345353.0,0.001769884489476681,56.59000015258789,56.599998474121094,0.001769884489476681
2015-04-16,XLI,Industrials,56.27000045776367,56.66999816894531,56.47999954223633,7164619.0,-0.002120122546330094,56.459999084472656,56.470001220703125,-0.002120122546330094
2015-04-17,XLI,Industrials,55.595001220703125,56.209999084472656,55.79999923706055,11304081.0,-0.012039665132761,55.790000915527344,55.79999923706055,-0.012039665132761
2015-04-20,XLI,Industrials,56.0,56.58000183105469,56.45000076293945,6734927.0,0.01164877321571112,56.45000076293945,56.459999084472656,0.01164877321571112
2015-04-21,XLI,Industrials,56.1349983215332,56.720001220703125,56.380001068115234,8007659.0,-0.001240030047483742,56.369998931884766,56.380001068115234,-0.001240030047483742
2015-04-22,XLI,Industrials,56.02000045776367,56.68000030517578,56.619998931884766,13779315.0,0.00425679050385952,56.61000061035156,56.619998931884766,0.00425679050385952
2015-04-23,XLI,Industrials,56.310001373291016,56.79990005493164,56.560001373291016,7345195.0,-0.001059653121046722,56.54999923706055,56.560001373291016,-0.001059653121046722
2015-04-24,XLI,Industrials,56.165000915527344,56.58000183105469,56.31999969482422,5148274.0,-0.004243311006575823,56.310001373291016,56.31999969482422,-0.004243311006575823
2015-04-27,XLI,Industrials,56.224998474121094,56.540000915527344,56.29999923706055,8308560.0,-0.0003551217669155449,56.290000915527344,56.29999923706055,-0.0003551217669155449
2015-04-28,XLI,Industrials,55.790000915527344,56.415000915527344,56.400001525878906,8348799.0,0.001776239601895213,56.40999984741211,56.41999816894531,0.001776239601895213
2015-04-29,XLI,Industrials,55.790000915527344,56.630001068115234,56.119998931884766,9978698.0,-0.004964584950357676,56.119998931884766,56.130001068115234,-0.004964584950357676
2015-04-30,XLI,Industrials,55.435001373291016,56.11000061035156,55.630001068115234,12970723.0,-0.008731252513825893,55.63999938964844,55.650001525878906,-0.008731252513825893
2015-05-01,XLI,Industrials,55.810001373291016,56.36000061035156,56.33000183105469,11017898.0,0.01258315239101648,56.310001373291016,56.31999969482422,0.01258315239101648
2015-05-04,XLI,Industrials,56.349998474121094,56.7400016784668,56.41999816894531,6096265.0,0.001597662572748959,56.40999984741211,56.41999816894531,0.001597662572748959
2015-05-05,XLI,Industrials,55.599998474121094,56.52000045776367,55.65999984741211,10026905.0,-0.01347037125378847,55.66999816894531,55.68000030517578,-0.01347037125378847
2015-05-06,XLI,Industrials,55.31999969482422,55.97999954223633,55.630001068115234,8247719.0,-0.000538964755833149,55.630001068115234,55.63999938964844,-0.000538964755833149
2015-05-07,XLI,Industrials,55.459999084472656,56.04999923706055,55.91999816894531,10668317.0,0.005212962161749601,55.91999816894531,55.93000030517578,0.005212962161749601
2015-05-08,XLI,Industrials,56.36000061035156,56.7400016784668,56.58000183105469,7025140.0,0.01180264074355364,56.56999969482422,56.58000183105469,0.01180264074355364
2015-05-11,XLI,Industrials,56.47999954223633,56.76499938964844,56.529998779296875,5169762.0,-0.0008837584173306823,56.5099983215332,56.52000045776367,-0.0008837584173306823
2015-05-12,XLI,Industrials,56.099998474121094,56.65999984741211,56.470001220703125,7542420.0,-0.001061340211890638,56.47999954223633,56.4900016784668,-0.001061340211890638
2015-05-13,XLI,Industrials,56.5099983215332,56.970001220703125,56.59000015258789,7704328.0,0.002125003142282367,56.599998474121094,56.61000061035156,0.002125003142282367
2015-05-14,XLI,Industrials,56.790000915527344,57.220001220703125,57.15999984741211,8698422.0,0.01007244549691677,57.130001068115234,57.13999938964844,0.01007244549691677
2015-05-15,XLI,Industrials,56.939998626708984,57.27000045776367,57.11000061035156,6266250.0,-0.0008747242391109467,57.099998474121094,57.11000061035156,-0.0008747242391109467
2015-05-18,XLI,Industrials,56.97999954223633,57.290000915527344,57.220001220703125,6643755.0,0.001926118158735335,57.209999084472656,57.220001220703125,0.001926118158735335
2015-05-19,XLI,Industrials,56.97999954223633,57.290000915527344,57.060001373291016,6186887.0,-0.00279622245579958,57.060001373291016,57.06999969482422,-0.00279622245579958
2015-05-20,XLI,Industrials,56.7599983215332,57.130001068115234,56.849998474121094,7064403.0,-0.00368038727901876,56.849998474121094,56.86000061035156,-0.00368038727901876
2015-05-21,XLI,Industrials,56.779998779296875,57.279998779296875,57.15999984741211,6276681.0,0.005452970508486032,57.15999984741211,57.16999816894531,0.005452970508486032
2015-05-22,XLI,Industrials,56.880001068115234,57.189998626708984,56.900001525878906,5835258.0,-0.004548605997115374,56.900001525878906,56.90999984741211,-0.004548605997115374
2015-05-26,XLI,Industrials,56.14440155029297,56.810001373291016,56.279998779296875,7889870.0,-0.01089635770767927,56.279998779296875,56.290000915527344,-0.01089635770767927
2015-05-27,XLI,Industrials,56.290000915527344,56.709999084472656,56.63999938964844,5498942.0,0.00639659957960248,56.619998931884766,56.630001068115234,0.00639659957960248
2015-05-28,XLI,Industrials,56.15999984741211,56.540000915527344,56.369998931884766,5775316.0,-0.004766957368701696,56.380001068115234,56.38999938964844,-0.004766957368701696
2015-05-29,XLI,Industrials,55.70000076293945,56.34000015258789,55.810001373291016,11798984.0,-0.0099343191832304,55.81999969482422,55.83000183105469,-0.0099343191832304
2015-06-01,XLI,Industrials,55.66999816894531,56.25,56.060001373291016,8712908.0,0.0044794837012887,56.04999923706055,56.060001373291016,0.0044794837012887
2015-06-02,XLI,Industrials,55.72999954223633,56.40599822998047,56.16999816894531,6126842.0,0.001962126232683659,56.150001525878906,56.15999984741211,0.001962126232683659
2015-06-03,XLI,Industrials,56.130001068115234,56.6349983215332,56.45000076293945,7916980.0,0.004984913859516382,56.439998626708984,56.45000076293945,0.004984913859516382
2015-06-04,XLI,Industrials,55.72999954223633,56.33000183105469,55.81999969482422,10183350.0,-0.01116033736616373,55.81999969482422,55.83000183105469,-0.01116033736616373
2015-06-05,XLI,Industrials,55.5,55.92499923706055,55.86000061035156,9071843.0,0.000716605456545949,55.86000061035156,55.869998931884766,0.000716605456545949
2015-06-08,XLI,Industrials,55.439998626708984,55.86000061035156,55.45000076293945,6920477.0,-0.00733977509662509,55.45000076293945,55.459999084472656,-0.00733977509662509
2015-06-09,XLI,Industrials,55.29999923706055,55.68000030517578,55.439998626708984,5631723.0,-0.000180381175596267,55.43000030517578,55.439998626708984,-0.000180381175596267
2015-06-10,XLI,Industrials,55.58000183105469,56.13999938964844,55.9900016784668,7293460.0,0.009920690208673477,55.97999954223633,55.9900016784668,0.009920690208673477
