,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLE,Energy,2015-01-02,78.37999725341797,79.78500366210938,79.52999877929688,27749102.0,0.004674016032367945,79.51000213623047,79.5199966430664,0.004674016032367945
1,XLE,Energy,2015-01-05,75.8499984741211,78.44999694824219,76.23999786376953,45395242.0,-0.04136804863810539,76.22000122070312,76.2300033569336,-0.04136804863810539
2,XLE,Energy,2015-01-06,74.58989715576172,76.7300033569336,75.12000274658203,41876639.0,-0.01469038799405098,75.11000061035156,75.12000274658203,-0.01469038799405098
3,XLE,Energy,2015-01-07,74.77999877929688,76.36000061035156,75.27999877929688,31192369.0,0.002129872562363744,75.29000091552734,75.30000305175781,0.002129872562363744
4,XLE,Energy,2015-01-08,75.58000183105469,77.1449966430664,76.97000122070312,28186863.0,0.02244955487549305,76.98999786376953,77.01000213623047,0.02244955487549305
5,XLE,Energy,2015-01-09,75.66500091552734,77.1500015258789,76.36000061035156,24952127.0,-0.00792517326772213,76.38999938964844,76.41000366210938,-0.00792517326772213
6,XLE,Energy,2015-01-12,73.76000213623047,75.38999938964844,74.16000366210938,28940640.0,-0.02881085500121117,74.16999816894531,74.18000030517578,-0.02881085500121117
7,XLE,Energy,2015-01-13,72.87999725341797,75.04000091552734,73.56999969482422,34051424.0,-0.0079558240249753,73.58000183105469,73.5999984741211,-0.0079558240249753
8,XLE,Energy,2015-01-14,71.69999694824219,73.91000366210938,73.80000305175781,52152464.0,0.003126319963485003,73.7699966430664,73.79000091552734,0.003126319963485003
9,XLE,Energy,2015-01-15,72.80000305175781,74.86000061035156,72.86000061035156,41346002.0,-0.0127371596172452,72.83999633789062,72.8499984741211,-0.0127371596172452
10,XLE,Energy,2015-01-16,73.2300033569336,75.33000183105469,75.2300033569336,42741856.0,0.03252817317843437,75.2300033569336,75.23999786376953,0.03252817317843437
11,XLE,Energy,2015-01-20,73.93000030517578,75.36000061035156,75.31999969482422,28085839.0,0.001196282566525042,75.30999755859375,75.31999969482422,0.001196282566525042
12,XLE,Energy,2015-01-21,75.31999969482422,76.87000274658203,76.8499984741211,28330815.0,0.02031331323087215,76.80999755859375,76.81999969482422,0.02031331323087215
13,XLE,Energy,2015-01-22,75.80000305175781,77.44999694824219,77.20999908447266,33018833.0,0.004684458486735821,77.19000244140625,77.20999908447266,0.004684458486735821
14,XLE,Energy,2015-01-23,76.54000091552734,77.76000213623047,76.66000366210938,21147428.0,-0.007123370189219713,76.66000366210938,76.66999816894531,-0.007123370189219713
15,XLE,Energy,2015-01-26,76.23999786376953,77.95989990234375,77.76000213623047,18362051.0,0.01434905361384153,77.76000213623047,77.7699966430664,0.01434905361384153
16,XLE,Energy,2015-01-27,76.95999908447266,78.08499908447266,77.70999908447266,21602283.0,-0.0006430433713831007,77.72000122070312,77.7300033569336,-0.0006430433713831007
