date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-01-02,XLE,Energy,78.37999725341797,79.78500366210938,79.52999877929688,27749102.0,0.004674016032367945,79.51000213623047,79.5199966430664,0.004674016032367945
2015-01-05,XLE,Energy,75.8499984741211,78.44999694824219,76.23999786376953,45395242.0,-0.04136804863810539,76.22000122070312,76.2300033569336,-0.04136804863810539
2015-01-06,XLE,Energy,74.58989715576172,76.7300033569336,75.12000274658203,41876639.0,-0.01469038799405098,75.11000061035156,75.12000274658203,-0.01469038799405098
2015-01-07,XLE,Energy,74.77999877929688,76.36000061035156,75.27999877929688,31192369.0,0.002129872562363744,75.29000091552734,75.30000305175781,0.002129872562363744
2015-01-08,XLE,Energy,75.58000183105469,77.1449966430664,76.97000122070312,28186863.0,0.02244955487549305,76.98999786376953,77.01000213623047,0.02244955487549305
2015-01-09,XLE,Energy,75.66500091552734,77.1500015258789,76.36000061035156,24952127.0,-0.00792517326772213,76.38999938964844,76.41000366210938,-0.00792517326772213
2015-01-12,XLE,Energy,73.76000213623047,75.38999938964844,74.16000366210938,28940640.0,-0.02881085500121117,74.16999816894531,74.18000030517578,-0.02881085500121117
2015-01-13,XLE,Energy,72.87999725341797,75.04000091552734,73.56999969482422,34051424.0,-0.0079558240249753,73.58000183105469,73.5999984741211,-0.0079558240249753
2015-01-14,XLE,Energy,71.69999694824219,73.91000366210938,73.80000305175781,52152464.0,0.003126319963485003,73.7699966430664,73.79000091552734,0.003126319963485003
2015-01-15,XLE,Energy,72.80000305175781,74.86000061035156,72.86000061035156,41346002.0,-0.0127371596172452,72.83999633789062,72.8499984741211,-0.0127371596172452
2015-01-16,XLE,Energy,73.2300033569336,75.33000183105469,75.2300033569336,42741856.0,0.03252817317843437,75.2300033569336,75.23999786376953,0.03252817317843437
2015-01-20,XLE,Energy,73.93000030517578,75.36000061035156,75.31999969482422,28085839.0,0.001196282566525042,75.30999755859375,75.31999969482422,0.001196282566525042
2015-01-21,XLE,Energy,75.31999969482422,76.87000274658203,76.8499984741211,28330815.0,0.02031331323087215,76.80999755859375,76.81999969482422,0.02031331323087215
2015-01-22,XLE,Energy,75.80000305175781,77.44999694824219,77.20999908447266,33018833.0,0.004684458486735821,77.19000244140625,77.20999908447266,0.004684458486735821
2015-01-23,XLE,Energy,76.54000091552734,77.76000213623047,76.66000366210938,21147428.0,-0.007123370189219713,76.66000366210938,76.66999816894531,-0.007123370189219713
2015-01-26,XLE,Energy,76.23999786376953,77.95989990234375,77.76000213623047,18362051.0,0.01434905361384153,77.76000213623047,77.7699966430664,0.01434905361384153
2015-01-27,XLE,Energy,76.95999908447266,78.08499908447266,77.70999908447266,21602283.0,-0.0006430433713831007,77.72000122070312,77.7300033569336,-0.0006430433713831007
2015-01-28,XLE,Energy,74.5,77.5,74.6500015258789,38833378.0,-0.03937714174389839,74.68000030517578,74.69000244140625,-0.03937714174389839
2015-01-29,XLE,Energy,73.20770263671875,75.3499984741211,74.9000015258789,30123662.0,0.003348961705341935,74.87000274658203,74.87999725341797,0.003348961705341935
2015-01-30,XLE,Energy,73.83999633789062,76.41000366210938,75.55000305175781,43848129.0,0.008678257465362549,75.52999877929688,75.54000091552734,0.008678257465362549
2015-02-02,XLE,Energy,75.95500183105469,77.88999938964844,77.86000061035156,35465708.0,0.03057574480772018,77.87000274658203,77.88999938964844,0.03057574480772018
2015-02-03,XLE,Energy,78.7300033569336,80.4000015258789,79.98999786376953,47027876.0,0.02735675871372223,80.0,80.01000213623047,0.02735675871372223
2015-02-04,XLE,Energy,78.01000213623047,79.4000015258789,78.66999816894531,41132220.0,-0.01650205999612808,78.66999816894531,78.68000030517578,-0.01650205999612808
2015-02-05,XLE,Energy,79.12000274658203,80.25,79.80000305175781,31786152.0,0.01436386071145535,79.80999755859375,79.83000183105469,0.01436386071145535
2015-02-06,XLE,Energy,79.41999816894531,80.57009887695312,79.81999969482422,26134634.0,0.0002505845041014254,79.7699966430664,79.77999877929688,0.0002505845041014254
2015-02-09,XLE,Energy,79.72000122070312,80.81999969482422,79.9000015258789,20203839.0,0.001002278062514961,79.9000015258789,79.91999816894531,0.001002278062514961
2015-02-10,XLE,Energy,78.41000366210938,80.11000061035156,79.86000061035156,21971258.0,-0.0005006372230127454,79.83999633789062,79.86000061035156,-0.0005006372230127454
2015-02-11,XLE,Energy,78.44000244140625,79.66000366210938,79.30000305175781,26196626.0,-0.007012241054326296,79.30999755859375,79.31999969482422,-0.007012241054326296
2015-02-12,XLE,Energy,79.80000305175781,80.70999908447266,80.33999633789062,26422317.0,0.01311466936022043,80.33999633789062,80.3499984741211,0.01311466936022043
2015-02-13,XLE,Energy,80.91999816894531,82.12999725341797,82.04000091552734,31187851.0,0.02116012759506702,82.05999755859375,82.06999969482422,0.02116012759506702
2015-02-17,XLE,Energy,81.16999816894531,82.43000030517578,82.29000091552734,22125880.0,0.003047293983399868,82.2699966430664,82.27999877929688,0.003047293983399868
