,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLK,Technology,2015-01-02,41.06010055541992,41.709999084472656,41.27000045776367,8495232.0,-0.001934655825607479,41.279998779296875,41.290000915527344,-0.001934655825607479
1,XLK,Technology,2015-01-05,40.52000045776367,41.119998931884766,40.63999938964844,7194733.0,-0.01526535116136074,40.630001068115234,40.63999938964844,-0.01526535116136074
2,XLK,Technology,2015-01-06,39.959999084472656,40.7599983215332,40.150001525878906,8745602.0,-0.01205703429877758,40.150001525878906,40.15999984741211,-0.01205703429877758
3,XLK,Technology,2015-01-07,40.20000076293945,40.59000015258789,40.4900016784668,6534578.0,0.008468247950077057,40.470001220703125,40.47999954223633,0.008468247950077057
4,XLK,Technology,2015-01-08,40.7599983215332,41.470001220703125,41.380001068115234,14211721.0,0.02198071964085102,41.349998474121094,41.369998931884766,0.02198071964085102
5,XLK,Technology,2015-01-09,40.94990158081055,41.599998474121094,41.25,9169915.0,-0.003141639987006783,41.220001220703125,41.2400016784668,-0.003141639987006783
6,XLK,Technology,2015-01-12,40.630001068115234,41.33000183105469,40.77000045776367,5628744.0,-0.01163635216653347,40.7599983215332,40.77000045776367,-0.01163635216653347
7,XLK,Technology,2015-01-13,40.45000076293945,41.6150016784668,40.7400016784668,11679230.0,-0.0007358051952905953,40.72999954223633,40.7400016784668,-0.0007358051952905953
8,XLK,Technology,2015-01-14,40.138999938964844,40.689998626708984,40.5099983215332,8830690.0,-0.005645639263093472,40.5099983215332,40.52000045776367,-0.005645639263093472
9,XLK,Technology,2015-01-15,39.959999084472656,40.779998779296875,39.9900016784668,9327741.0,-0.01283625420182943,39.9900016784668,40.0,-0.01283625420182943
10,XLK,Technology,2015-01-16,39.839900970458984,40.41999816894531,40.380001068115234,18821471.0,0.009752422571182251,40.369998931884766,40.380001068115234,0.009752422571182251
11,XLK,Technology,2015-01-20,40.205501556396484,40.810001373291016,40.720001220703125,12015828.0,0.008420013822615147,40.709999084472656,40.720001220703125,0.008420013822615147
12,XLK,Technology,2015-01-21,40.34000015258789,40.959999084472656,40.790000915527344,13919088.0,0.001719049410894513,40.77000045776367,40.779998779296875,0.001719049410894513
13,XLK,Technology,2015-01-22,40.560001373291016,41.4900016784668,41.459999084472656,8812196.0,0.01642554998397827,41.45000076293945,41.459999084472656,0.01642554998397827
14,XLK,Technology,2015-01-23,41.31399917602539,41.63999938964844,41.45000076293945,6478772.0,-0.0002411558525636792,41.459999084472656,41.470001220703125,-0.0002411558525636792
15,XLK,Technology,2015-01-26,41.150001525878906,41.5099983215332,41.279998779296875,9733510.0,-0.0041013746522367,41.279998779296875,41.290000915527344,-0.0041013746522367
16,XLK,Technology,2015-01-27,39.90999984741211,40.599998474121094,40.09000015258789,10791955.0,-0.02882748655974865,40.04999923706055,40.060001373291016,-0.02882748655974865
17,XLK,Technology,2015-01-28,40.02000045776367,40.939998626708984,40.02000045776367,13047244.0,-0.001746063702739775,40.02000045776367,40.029998779296875,-0.001746063702739775
18,XLK,Technology,2015-01-29,39.65999984741211,40.47999954223633,40.400001525878906,16817569.0,0.00949527882039547,40.400001525878906,40.40999984741211,0.00949527882039547
19,XLK,Technology,2015-01-30,39.81999969482422,40.4900016784668,39.900001525878906,13006347.0,-0.01237623672932386,39.880001068115234,39.88999938964844,-0.01237623672932386
