,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
0,XLRE,Real Estate,2015-10-08,30.010000228881836,30.209999084472656,30.209999084472656,2000.0,,30.260000228881836,30.280000686645508,
1,XLRE,Real Estate,2015-10-09,30.059999465942383,30.200000762939453,30.15999984741211,4335.0,-0.001655055908486247,30.15999984741211,30.219999313354492,-0.001655055908486247
2,XLRE,Real Estate,2015-10-12,30.270000457763672,30.420000076293945,30.349899291992188,2250.0,0.006296400912106037,30.31999969482422,30.3700008392334,0.006296400912106037
3,XLRE,Real Estate,2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,508.0,-0.006257004104554653,30.110000610351562,30.15999984741211,-0.006257004104554653
4,XLRE,Real Estate,2015-10-14,29.889999389648438,29.940000534057617,-29.915000915527344,0.0,-0.008123306557536125,29.889999389648438,29.940000534057617,-0.008123306557536125
5,XLRE,Real Estate,2015-10-15,30.030000686645508,30.06999969482422,30.06999969482422,2515.0,0.005181306041777134,30.31999969482422,30.3700008392334,0.005181306041777134
6,XLRE,Real Estate,2015-10-16,30.595800399780273,30.65999984741211,30.642000198364258,400.0,0.01902229897677898,30.610000610351562,30.65999984741211,0.01902229897677898
7,XLRE,Real Estate,2015-10-19,30.700000762939453,31.010000228881836,30.999900817871094,2001.0,0.01168006751686335,31.030000686645508,31.079999923706055,0.01168006751686335
8,XLRE,Real Estate,2015-10-20,30.989999771118164,31.360000610351562,31.030000686645508,3240.0,0.000970966590102762,31.0,31.049999237060547,0.000970966590102762
9,XLRE,Real Estate,2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,400.0,0.0008056596270762384,30.950000762939453,31.0,0.0008056596270762384
10,XLRE,Real Estate,2015-10-22,31.177000045776367,31.462499618530273,31.447500228881836,2180.0,0.01263886410742998,31.389999389648438,31.450000762939453,0.01263886410742998
11,XLRE,Real Estate,2015-10-23,30.940000534057617,31.06999969482422,31.06999969482422,3548.0,-0.01200415100902319,31.030000686645508,31.079999923706055,-0.01200415100902319
12,XLRE,Real Estate,2015-10-26,31.027999877929688,31.1200008392334,31.110000610351562,576.0,0.001287444960325956,31.06999969482422,31.1200008392334,0.001287444960325956
13,XLRE,Real Estate,2015-10-27,31.0,31.1200008392334,31.11829948425293,3350.0,0.0002667590451892465,31.06999969482422,31.1200008392334,0.0002667590451892465
14,XLRE,Real Estate,2015-10-28,31.0049991607666,31.329999923706055,31.0049991607666,3210.0,-0.003640954848378897,31.1299991607666,31.190000534057617,-0.003640954848378897
15,XLRE,Real Estate,2015-10-29,31.010000228881836,31.145999908447266,31.145999908447266,3906.0,0.004547677934169769,31.139999389648438,31.200000762939453,0.004547677934169769
16,XLRE,Real Estate,2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,211.0,-0.006292915437370539,30.90999984741211,30.969999313354492,-0.006292915437370539
17,XLRE,Real Estate,2015-11-02,31.6200008392334,31.729999542236328,-31.674999237060547,0.0,0.02342482842504978,31.6200008392334,31.729999542236328,0.02342482842504978
18,XLRE,Real Estate,2015-11-03,31.31999969482422,31.600000381469727,31.350000381469727,520.0,-0.01026042178273201,31.31999969482422,31.3700008392334,-0.01026042178273201
19,XLRE,Real Estate,2015-11-04,31.219999313354492,31.520000457763672,31.219999313354492,1850.0,-0.004146764520555735,31.149999618530273,31.200000762939453,-0.004146764520555735
20,XLRE,Real Estate,2015-11-05,30.950000762939453,31.280000686645508,31.100000381469727,23810.0,-0.003843655809760094,31.149999618530273,31.200000762939453,-0.003843655809760094
21,XLRE,Real Estate,2015-11-06,29.950000762939453,30.3799991607666,29.950000762939453,9031.0,-0.03697748109698296,30.170000076293945,30.219999313354492,-0.03697748109698296
22,XLRE,Real Estate,2015-11-09,29.600000381469727,30.103599548339844,29.709999084472656,45453.0,-0.008013411425054073,29.799999237060547,29.829999923706055,-0.008013411425054073
23,XLRE,Real Estate,2015-11-10,29.850000381469727,30.110000610351562,30.030000686645508,27240.0,0.01077083870768547,30.030000686645508,30.059999465942383,0.01077083870768547
24,XLRE,Real Estate,2015-11-11,29.989999771118164,30.260000228881836,30.133899688720703,27147.0,0.003459840081632137,30.110000610351562,30.1299991607666,0.003459840081632137
25,XLRE,Real Estate,2015-11-12,29.860000610351562,30.079999923706055,29.950000762939453,63887.0,-0.006102725863456726,29.920000076293945,29.969999313354492,-0.006102725863456726
26,XLRE,Real Estate,2015-11-13,29.555999755859375,29.8700008392334,29.559999465942383,47674.0,-0.0130217457190156,29.5,29.56999969482422,-0.0130217457190156
27,XLRE,Real Estate,2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,4200.0,-0.001014843699522316,29.8799991607666,29.93000030517578,-0.001014843699522316
28,XLRE,Real Estate,2015-11-17,29.93000030517578,30.18000030517578,29.989999771118164,25680.0,0.01557734794914722,29.989999771118164,30.020000457763672,0.01557734794914722
29,XLRE,Real Estate,2015-11-18,26.700000762939453,30.34480094909668,30.34480094909668,28556.0,0.01183064933866262,30.31999969482422,30.3700008392334,0.01183064933866262
30,XLRE,Real Estate,2015-11-19,30.40999984741211,30.549999237060547,30.510000228881836,3517.0,0.005444071721285582,30.420000076293945,30.459999084472656,0.005444071721285582
31,XLRE,Real Estate,2015-11-20,30.709999084472656,30.770000457763672,30.760000228881836,597.0,0.008194034919142723,30.780000686645508,30.90999984741211,0.008194034919142723
32,XLRE,Real Estate,2015-11-23,30.920000076293945,31.011999130249023,30.920000076293945,2392.0,0.005201555322855711,30.799999237060547,30.8700008392334,0.005201555322855711
33,XLRE,Real Estate,2015-11-24,30.450000762939453,31.020000457763672,30.450000762939453,2524.0,-0.01520049478858709,30.56999969482422,30.719999313354492,-0.01520049478858709
34,XLRE,Real Estate,2015-11-25,30.739999771118164,30.799999237060547,-30.770000457763672,0.0,0.01050902064889669,30.739999771118164,30.799999237060547,0.01050902064889669
35,XLRE,Real Estate,2015-11-27,30.90999984741211,31.030000686645508,-30.969999313354492,0.0,0.006499800365418196,30.90999984741211,31.030000686645508,0.006499800365418196
36,XLRE,Real Estate,2015-11-30,30.722299575805664,31.0,30.75,1627.0,-0.007103626616299152,30.68000030517578,30.81999969482422,-0.007103626616299152
37,XLRE,Real Estate,2015-12-01,30.979999542236328,31.25860023498535,31.25860023498535,5557.0,0.01653984561562538,31.139999389648438,31.280000686645508,0.01653984561562538
38,XLRE,Real Estate,2015-12-02,30.6200008392334,31.219999313354492,30.6200008392334,4397.0,-0.02042955905199051,30.5,30.649999618530273,-0.02042955905199051
39,XLRE,Real Estate,2015-12-03,30.010000228881836,30.3700008392334,30.010000228881836,776.0,-0.01992163993418217,30.079999923706055,30.219999313354492,-0.01992163993418217
40,XLRE,Real Estate,2015-12-04,30.309999465942383,30.829999923706055,30.6200008392334,4378.0,0.02032657712697983,30.709999084472656,30.829999923706055,0.02032657712697983
41,XLRE,Real Estate,2015-12-07,30.65999984741211,30.809999465942383,-30.735000610351562,0.0,0.003755707526579499,30.65999984741211,30.809999465942383,0.003755707526579499
