date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2015-10-08,XLRE,Real Estate,30.010000228881836,30.209999084472656,30.209999084472656,2000.0,,30.260000228881836,30.280000686645508,
2015-10-09,XLRE,Real Estate,30.059999465942383,30.200000762939453,30.15999984741211,4335.0,-0.001655055908486247,30.15999984741211,30.219999313354492,-0.001655055908486247
2015-10-12,XLRE,Real Estate,30.270000457763672,30.420000076293945,30.349899291992188,2250.0,0.006296400912106037,30.31999969482422,30.3700008392334,0.006296400912106037
2015-10-13,XLRE,Real Estate,30.15999984741211,30.15999984741211,30.15999984741211,508.0,-0.006257004104554653,30.110000610351562,30.15999984741211,-0.006257004104554653
2015-10-14,XLRE,Real Estate,29.889999389648438,29.940000534057617,29.915000915527344,0.0,-0.008123306557536125,29.889999389648438,29.940000534057617,-0.008123306557536125
2015-10-15,XLRE,Real Estate,30.030000686645508,30.06999969482422,30.06999969482422,2515.0,0.005181306041777134,30.31999969482422,30.3700008392334,0.005181306041777134
2015-10-16,XLRE,Real Estate,30.595800399780273,30.65999984741211,30.642000198364258,400.0,0.01902229897677898,30.610000610351562,30.65999984741211,0.01902229897677898
2015-10-19,XLRE,Real Estate,30.700000762939453,31.010000228881836,30.999900817871094,2001.0,0.01168006751686335,31.030000686645508,31.079999923706055,0.01168006751686335
2015-10-20,XLRE,Real Estate,30.989999771118164,31.360000610351562,31.030000686645508,3240.0,0.000970966590102762,31.0,31.049999237060547,0.000970966590102762
2015-10-21,XLRE,Real Estate,31.05500030517578,31.05500030517578,31.05500030517578,400.0,0.0008056596270762384,30.950000762939453,31.0,0.0008056596270762384
2015-10-22,XLRE,Real Estate,31.177000045776367,31.462499618530273,31.447500228881836,2180.0,0.01263886410742998,31.389999389648438,31.450000762939453,0.01263886410742998
2015-10-23,XLRE,Real Estate,30.940000534057617,31.06999969482422,31.06999969482422,3548.0,-0.01200415100902319,31.030000686645508,31.079999923706055,-0.01200415100902319
2015-10-26,XLRE,Real Estate,31.027999877929688,31.1200008392334,31.110000610351562,576.0,0.001287444960325956,31.06999969482422,31.1200008392334,0.001287444960325956
2015-10-27,XLRE,Real Estate,31.0,31.1200008392334,31.11829948425293,3350.0,0.0002667590451892465,31.06999969482422,31.1200008392334,0.0002667590451892465
2015-10-28,XLRE,Real Estate,31.0049991607666,31.329999923706055,31.0049991607666,3210.0,-0.003640954848378897,31.1299991607666,31.190000534057617,-0.003640954848378897
2015-10-29,XLRE,Real Estate,31.010000228881836,31.145999908447266,31.145999908447266,3906.0,0.004547677934169769,31.139999389648438,31.200000762939453,0.004547677934169769
2015-10-30,XLRE,Real Estate,30.950000762939453,30.950000762939453,30.950000762939453,211.0,-0.006292915437370539,30.90999984741211,30.969999313354492,-0.006292915437370539
2015-11-02,XLRE,Real Estate,31.6200008392334,31.729999542236328,31.674999237060547,0.0,0.02342482842504978,31.6200008392334,31.729999542236328,0.02342482842504978
2015-11-03,XLRE,Real Estate,31.31999969482422,31.600000381469727,31.350000381469727,520.0,-0.01026042178273201,31.31999969482422,31.3700008392334,-0.01026042178273201
2015-11-04,XLRE,Real Estate,31.219999313354492,31.520000457763672,31.219999313354492,1850.0,-0.004146764520555735,31.149999618530273,31.200000762939453,-0.004146764520555735
2015-11-05,XLRE,Real Estate,30.950000762939453,31.280000686645508,31.100000381469727,23810.0,-0.003843655809760094,31.149999618530273,31.200000762939453,-0.003843655809760094
2015-11-06,XLRE,Real Estate,29.950000762939453,30.3799991607666,29.950000762939453,9031.0,-0.03697748109698296,30.170000076293945,30.219999313354492,-0.03697748109698296
2015-11-09,XLRE,Real Estate,29.600000381469727,30.103599548339844,29.709999084472656,45453.0,-0.008013411425054073,29.799999237060547,29.829999923706055,-0.008013411425054073
2015-11-10,XLRE,Real Estate,29.850000381469727,30.110000610351562,30.030000686645508,27240.0,0.01077083870768547,30.030000686645508,30.059999465942383,0.01077083870768547
2015-11-11,XLRE,Real Estate,29.989999771118164,30.260000228881836,30.133899688720703,27147.0,0.003459840081632137,30.110000610351562,30.1299991607666,0.003459840081632137
2015-11-12,XLRE,Real Estate,29.860000610351562,30.079999923706055,29.950000762939453,63887.0,-0.006102725863456726,29.920000076293945,29.969999313354492,-0.006102725863456726
2015-11-13,XLRE,Real Estate,29.555999755859375,29.8700008392334,29.559999465942383,47674.0,-0.0130217457190156,29.5,29.56999969482422,-0.0130217457190156
2015-11-16,XLRE,Real Estate,29.530000686645508,29.6200008392334,29.530000686645508,4200.0,-0.001014843699522316,29.8799991607666,29.93000030517578,-0.001014843699522316
2015-11-17,XLRE,Real Estate,29.93000030517578,30.18000030517578,29.989999771118164,25680.0,0.01557734794914722,29.989999771118164,30.020000457763672,0.01557734794914722
2015-11-18,XLRE,Real Estate,26.700000762939453,30.34480094909668,30.34480094909668,28556.0,0.01183064933866262,30.31999969482422,30.3700008392334,0.01183064933866262
2015-11-19,XLRE,Real Estate,30.40999984741211,30.549999237060547,30.510000228881836,3517.0,0.005444071721285582,30.420000076293945,30.459999084472656,0.005444071721285582
2015-11-20,XLRE,Real Estate,30.709999084472656,30.770000457763672,30.760000228881836,597.0,0.008194034919142723,30.780000686645508,30.90999984741211,0.008194034919142723
2015-11-23,XLRE,Real Estate,30.920000076293945,31.011999130249023,30.920000076293945,2392.0,0.005201555322855711,30.799999237060547,30.8700008392334,0.005201555322855711
2015-11-24,XLRE,Real Estate,30.450000762939453,31.020000457763672,30.450000762939453,2524.0,-0.01520049478858709,30.56999969482422,30.719999313354492,-0.01520049478858709
2015-11-25,XLRE,Real Estate,30.739999771118164,30.799999237060547,30.770000457763672,0.0,0.01050902064889669,30.739999771118164,30.799999237060547,0.01050902064889669
2015-11-27,XLRE,Real Estate,30.90999984741211,31.030000686645508,30.969999313354492,0.0,0.006499800365418196,30.90999984741211,31.030000686645508,0.006499800365418196
2015-11-30,XLRE,Real Estate,30.722299575805664,31.0,30.75,1627.0,-0.007103626616299152,30.68000030517578,30.81999969482422,-0.007103626616299152
2015-12-01,XLRE,Real Estate,30.979999542236328,31.25860023498535,31.25860023498535,5557.0,0.01653984561562538,31.139999389648438,31.280000686645508,0.01653984561562538
2015-12-02,XLRE,Real Estate,30.6200008392334,31.219999313354492,30.6200008392334,4397.0,-0.02042955905199051,30.5,30.649999618530273,-0.02042955905199051
2015-12-03,XLRE,Real Estate,30.010000228881836,30.3700008392334,30.010000228881836,776.0,-0.01992163993418217,30.079999923706055,30.219999313354492,-0.01992163993418217
2015-12-04,XLRE,Real Estate,30.309999465942383,30.829999923706055,30.6200008392334,4378.0,0.02032657712697983,30.709999084472656,30.829999923706055,0.02032657712697983
2015-12-07,XLRE,Real Estate,30.65999984741211,30.809999465942383,30.735000610351562,0.0,0.003755707526579499,30.65999984741211,30.809999465942383,0.003755707526579499
2015-12-08,XLRE,Real Estate,29.920000076293945,30.760000228881836,30.719999313354492,4645.0,-0.0004880851483903825,30.670000076293945,30.75,-0.0004880851483903825
2015-12-09,XLRE,Real Estate,30.510000228881836,30.549999237060547,30.549999237060547,643.0,-0.005533856805413961,30.399999618530273,30.559999465942383,-0.005533856805413961
2015-12-10,XLRE,Real Estate,30.299999237060547,30.299999237060547,30.299999237060547,660.0,-0.008183306083083153,30.15999984741211,30.309999465942383,-0.008183306083083153
2015-12-11,XLRE,Real Estate,30.138200759887695,30.18000030517578,30.138200759887695,330.0,-0.005339883733540773,30.06999969482422,30.229999542236328,-0.005339883733540773
2015-12-14,XLRE,Real Estate,30.09000015258789,30.270000457763672,30.231199264526367,628.0,0.003085735021159053,30.25,30.40999984741211,0.003085735021159053
2015-12-15,XLRE,Real Estate,30.579999923706055,30.790000915527344,30.579999923706055,4147.0,0.01153777074068785,30.579999923706055,30.739999771118164,0.01153777074068785
2015-12-16,XLRE,Real Estate,30.860000610351562,31.1299991607666,31.1299991607666,1618.0,0.01798558607697487,31.25,31.34000015258789,0.01798558607697487
2015-12-17,XLRE,Real Estate,31.05780029296875,31.459999084472656,31.09000015258789,2420.0,-0.001284902333281934,30.979999542236328,31.139999389648438,-0.001284902333281934
2015-12-18,XLRE,Real Estate,30.350000381469727,30.59000015258789,30.350000381469727,1372.0,-0.01286428980529308,30.190000534057617,30.350000381469727,-0.02380185760557652
2015-12-21,XLRE,Real Estate,30.399999618530273,30.45599937438965,30.399999618530273,485.0,0.001647421275265515,30.360000610351562,30.520000457763672,0.001647421275265515
2015-12-22,XLRE,Real Estate,30.68000030517578,30.68000030517578,30.68000030517578,201.0,0.009210549294948578,30.510000228881836,30.670000076293945,0.009210549294948578
2015-12-23,XLRE,Real Estate,30.75,30.979999542236328,30.979999542236328,4493.0,0.009778331965208054,30.920000076293945,30.979999542236328,0.009778331965208054
2015-12-24,XLRE,Real Estate,30.85569953918457,31.010000228881836,31.010000228881836,330.0,0.0009683888638392091,30.920000076293945,31.059999465942383,0.0009683888638392091
2015-12-28,XLRE,Real Estate,30.920000076293945,31.030000686645508,30.927200317382812,2126.0,-0.002670103451237082,31.040000915527344,31.18000030517578,-0.002670103451237082
2015-12-29,XLRE,Real Estate,31.25,31.489999771118164,31.440000534057617,3457.0,0.01658088155090809,31.3700008392334,31.489999771118164,0.01658088155090809
